mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,0,0,5,4,16.0,15,6,1,1,0,0,0,211.0,15,5,2,1,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,0,5,15,75.0,26,6,1,0,0,0,0,56.0,26,5,2,0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,128.0,0,0,2,11,59.0,13,0,2,1,0,0,0,187.0,13,2,2,1,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,0,0,13,6,14.0,25,6,7,5,0,0,0,441.0,25,13,9,3,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,0,8,1,2.0,15,6,0,0,0,0,0,71.0,15,8,2,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,0,0,26,9,60.0,58,23,12,5,0,0,0,633.0,58,26,19,2,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,0,17,8,23.0,44,19,2,1,0,0,0,214.0,44,17,5,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,0,0,73,21,70.0,121,27,33,19,0,0,0,1720.0,121,73,49,5,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,0,1,1,1.0,3,1,1,0,0,0,0,23.0,3,1,1,0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,0,20,0,0.0,29,9,14,7,0,0,0,608.0,29,20,17,1,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,3,3,11.0,14,8,0,0,0,0,0,34.0,14,3,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,0,5,9,36.0,15,1,2,1,0,0,0,77.0,15,5,3,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,0,0,25,8,28.0,45,12,10,5,0,0,0,510.0,45,25,17,1,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
