mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,1,4,1,0,0,1,5,6,5,0,15,2,211.0,0,15,0,16.0,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,1,15,0,0,0,0,5,6,5,0,26,2,56.0,0,26,0,75.0,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,128.0,2,11,1,0,0,1,2,0,2,0,13,2,187.0,0,13,0,59.0,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,7,6,5,0,0,3,13,6,13,0,25,9,441.0,0,25,0,14.0,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,1,0,0,0,0,8,6,8,0,15,2,71.0,0,15,0,2.0,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,12,9,5,0,0,2,26,23,26,0,58,19,633.0,0,58,0,60.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,2,8,1,0,0,0,17,19,17,0,44,5,214.0,0,44,0,23.0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,33,21,19,0,0,5,73,27,73,0,121,49,1720.0,0,121,0,70.0,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,22.0,1,1,0,0,0,0,1,1,1,0,3,1,23.0,0,3,0,1.0,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,14,0,7,0,0,1,20,9,20,0,29,17,608.0,0,29,0,0.0,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,3,0,0,0,0,3,8,3,0,14,0,34.0,0,14,0,11.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,2,9,1,0,0,0,5,1,5,0,15,3,77.0,0,15,0,36.0,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,10,8,5,0,0,1,25,12,25,0,45,17,510.0,0,45,0,28.0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,1,0,0,0,0,0,7,8,7,0,15,3,78.0,0,15,0,0.0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,0,0,0,0,1,0,1,0,1,1,12.0,0,1,0,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,6,7,3,0,0,0,6,2,6,0,15,6,205.0,0,15,0,31.0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,213.0,3,1,2,0,0,1,13,1,13,0,15,6,215.0,0,15,0,2.0,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,21,10,11,0,0,4,51,57,51,0,118,28,1169.0,0,118,0,36.0,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,0,0,0,0,0,1,0,1,0,1,1,21.0,0,1,0,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,4,6,4,0,0,2,6,3,6,0,15,6,293.0,0,15,0,16.0,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,164.0,2,7,1,0,0,0,12,11,12,0,30,5,178.0,0,30,0,14.0,nodo,SALERNO,5.466666666666667,4.0,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,2,0,1,0,0,0,7,8,7,0,15,2,89.0,0,15,0,0.0,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,595.0,9,8,8,0,0,4,14,8,14,0,30,12,615.0,0,30,0,20.0,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,812.0,16,15,10,0,0,5,26,19,26,0,60,20,886.0,0,60,0,74.0,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,0,1,0,0,1,1,0,1,0,1,1,93.0,0,1,0,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,9,0,3,0,0,2,15,0,15,0,15,14,401.0,0,15,0,0.0,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,0,0,0,0,0,1,0,1,0,1,1,16.0,0,1,0,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
