mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,0,15,5,4,0,5,0,6,1,0,0,1,15,16.0,2,211.0,1,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,26,5,15,0,5,0,6,1,0,0,0,26,75.0,2,56.0,0,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,128.0,0,13,2,11,0,2,0,0,2,0,0,1,13,59.0,2,187.0,1,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,0,25,13,6,0,13,0,6,7,0,0,5,25,14.0,9,441.0,3,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,15,8,1,0,8,0,6,0,0,0,0,15,2.0,2,71.0,0,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,0,58,26,9,0,26,0,23,12,0,0,5,58,60.0,19,633.0,2,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,44,17,8,0,17,0,19,2,0,0,1,44,23.0,5,214.0,0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,0,121,73,21,0,73,0,27,33,0,0,19,121,70.0,49,1720.0,5,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,3,1,1,0,1,0,1,1,0,0,0,3,1.0,1,23.0,0,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,29,20,0,0,20,0,9,14,0,0,7,29,0.0,17,608.0,1,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,14,3,3,0,3,0,8,0,0,0,0,14,11.0,0,34.0,0,nodo,GENOVA BRIGNOLE,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,15,5,9,0,5,0,1,2,0,0,1,15,36.0,3,77.0,0,nodo,GROSSETO,14.199999999999998,-1.0,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,0,45,25,8,0,25,0,12,10,0,0,5,45,28.0,17,510.0,1,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,15,7,0,0,7,0,8,1,0,0,0,15,0.0,3,78.0,0,nodo,PERUGIA,10.6,4.0,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,15,6,7,0,6,0,2,6,0,0,3,15,31.0,6,205.0,0,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,213.0,0,15,13,1,0,13,0,1,3,0,0,2,15,2.0,6,215.0,1,nodo,PESCARA,26.4,8.0,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,0,118,51,10,0,51,0,57,21,0,0,11,118,36.0,28,1169.0,4,nodo,ROMA TERMINI,28.90000000000001,4.0,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,0,15,6,6,0,6,0,3,4,0,0,4,15,16.0,6,293.0,2,nodo,NAPOLI CENTRALE,63.2,1.0,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,30,12,7,0,12,0,11,2,0,0,1,30,14.0,5,178.0,0,nodo,SALERNO,12.1,4.0,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,15,7,0,0,7,0,8,2,0,0,1,15,0.0,2,89.0,0,nodo,BATTIPAGLIA,12.599999999999998,3.0,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,595.0,0,30,14,8,0,14,0,8,9,0,0,8,30,20.0,12,615.0,4,nodo,BARI CENTRALE,66.3,3.0,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,812.0,0,60,26,15,0,26,0,19,16,0,0,10,60,74.0,20,886.0,5,nodo,LECCE,51.35000000000002,3.0,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,15,15,0,0,15,0,0,9,0,0,3,15,0.0,14,401.0,2,nodo,TARANTO,65.39999999999998,16.0,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,0,22,9,6,0,9,0,7,4,0,0,2,22,102.0,5,188.0,1,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,0,23,10,6,0,10,0,7,4,0,0,3,23,102.0,6,286.0,1,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,7.679166666666667,58.22499999999996
