mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,211.0,0,195.0,1,0,5,1,0,15,15,2,0,1,0,5,4,16.0,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,6,56.0,0,-19.0,0,0,5,0,0,26,26,2,0,1,0,5,15,75.0,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,187.0,0,128.0,1,0,2,1,0,13,13,2,0,2,0,2,11,59.0,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,441.0,0,427.0,5,0,13,3,0,25,25,9,0,7,0,13,6,14.0,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,71.0,0,69.0,0,0,8,0,0,15,15,2,0,0,0,8,1,2.0,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,633.0,0,573.0,5,0,26,2,0,58,58,19,0,12,0,26,9,60.0,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,214.0,0,191.0,1,0,17,0,0,44,44,5,0,2,0,17,8,23.0,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,27,1720.0,0,1650.0,19,0,73,5,0,121,121,49,0,33,0,73,21,70.0,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,23.0,0,22.0,0,0,1,0,0,3,3,1,0,1,0,1,1,1.0,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,9,608.0,0,608.0,7,0,20,1,0,29,29,17,0,14,0,20,0,0.0,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,8,34.0,0,23.0,0,0,3,0,0,14,14,0,0,0,0,3,3,11.0,nodo,GENOVA BRIGNOLE,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,77.0,0,41.0,1,0,5,0,0,15,15,3,0,2,0,5,9,36.0,nodo,GROSSETO,-1.0,14.199999999999998,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,12,510.0,0,482.0,5,0,25,1,0,45,45,17,0,10,0,25,8,28.0,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,8,78.0,0,78.0,0,0,7,0,0,15,15,3,0,1,0,7,0,0.0,nodo,PERUGIA,4.0,10.6,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,0,12.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,205.0,0,174.0,3,0,6,0,0,15,15,6,0,6,0,6,7,31.0,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,215.0,0,213.0,2,0,13,1,0,15,15,6,0,3,0,13,1,2.0,nodo,PESCARA,8.0,26.4,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,57,1169.0,0,1133.0,11,0,51,4,0,118,118,28,0,21,0,51,10,36.0,nodo,ROMA TERMINI,4.0,28.90000000000001,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,21.0,0,21.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
