mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,15,0,1,6,211.0,0,1,195.0,5,0,2,5,0,1,15,0,4,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,75.0,26,0,0,6,56.0,0,1,-19.0,5,0,2,5,0,0,26,0,15,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,59.0,13,0,1,0,187.0,0,2,128.0,2,0,2,2,0,1,13,0,11,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,25,0,5,6,441.0,0,7,427.0,13,0,9,13,0,3,25,0,6,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,15,0,0,6,71.0,0,0,69.0,8,0,2,8,0,0,15,0,1,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,58,0,5,23,633.0,0,12,573.0,26,0,19,26,0,2,58,0,9,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,44,0,1,19,214.0,0,2,191.0,17,0,5,17,0,0,44,0,8,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,70.0,121,0,19,27,1720.0,0,33,1650.0,73,0,49,73,0,5,121,0,21,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1.0,3,0,0,1,23.0,0,1,22.0,1,0,1,1,0,0,3,0,1,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0.0,29,0,7,9,608.0,0,14,608.0,20,0,17,20,0,1,29,0,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,11.0,14,0,0,8,34.0,0,0,23.0,3,0,0,3,0,0,14,0,3,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,36.0,15,0,1,1,77.0,0,2,41.0,5,0,3,5,0,0,15,0,9,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,28.0,45,0,5,12,510.0,0,10,482.0,25,0,17,25,0,1,45,0,8,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0.0,15,0,0,8,78.0,0,1,78.0,7,0,3,7,0,0,15,0,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0.0,1,0,0,0,12.0,0,0,12.0,1,0,1,1,0,0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,15,0,3,2,205.0,0,6,174.0,6,0,6,6,0,0,15,0,7,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,2.0,15,0,2,1,215.0,0,3,213.0,13,0,6,13,0,1,15,0,1,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,36.0,118,0,11,57,1169.0,0,21,1133.0,51,0,28,51,0,4,118,0,10,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0.0,1,0,0,0,21.0,0,1,21.0,1,0,1,1,0,0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,15,0,4,3,293.0,0,4,277.0,6,0,6,6,0,2,15,0,6,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,14.0,30,0,1,11,178.0,0,2,164.0,12,0,5,12,0,0,30,0,7,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0.0,15,0,1,8,89.0,0,2,89.0,7,0,2,7,0,0,15,0,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,20.0,30,0,8,8,615.0,0,9,595.0,14,0,12,14,0,4,30,0,8,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,74.0,60,0,10,19,886.0,0,16,812.0,26,0,20,26,0,5,60,0,15,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0.0,1,0,1,0,93.0,0,1,93.0,1,0,1,1,0,1,1,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,15,0,3,0,401.0,0,9,401.0,15,0,14,15,0,2,15,0,0,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0.0,1,0,0,0,16.0,0,1,16.0,1,0,1,1,0,0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,22,0,2,7,188.0,0,4,86.0,9,0,5,9,0,1,22,0,6,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0.0,1,0,1,0,121.0,0,1,121.0,1,0,1,1,0,1,1,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,102.0,23,0,3,7,286.0,0,4,184.0,10,0,6,10,0,1,23,0,6,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
