mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,0,6,15,0,5,5,1,16.0,15,1,0,195.0,4,211.0,0,0,1,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,0,6,26,0,5,5,0,75.0,26,1,0,-19.0,15,56.0,0,0,0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,0,0,13,0,2,2,1,59.0,13,2,0,128.0,11,187.0,0,0,1,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,0,6,25,0,13,13,3,14.0,25,7,0,427.0,6,441.0,0,0,5,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,6,15,0,8,8,0,2.0,15,0,0,69.0,1,71.0,0,0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,0,23,58,0,26,26,2,60.0,58,12,0,573.0,9,633.0,0,0,5,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,0,19,44,0,17,17,0,23.0,44,2,0,191.0,8,214.0,0,0,1,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,0,27,121,0,73,73,5,70.0,121,33,0,1650.0,21,1720.0,0,0,19,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,3,0,1,1,0,1.0,3,1,0,22.0,1,23.0,0,0,0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,0,9,29,0,20,20,1,0.0,29,14,0,608.0,0,608.0,0,0,7,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,8,14,0,3,3,0,11.0,14,0,0,23.0,3,34.0,0,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,0,1,15,0,5,5,0,36.0,15,2,0,41.0,9,77.0,0,0,1,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,0,12,45,0,25,25,1,28.0,45,10,0,482.0,8,510.0,0,0,5,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,3,0,8,15,0,7,7,0,0.0,15,1,0,78.0,0,78.0,0,0,0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,2,15,0,6,6,0,31.0,15,6,0,174.0,7,205.0,0,0,3,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
