mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,0,2,6,15,0,0,5,15,1,0,4,0,1,5,195.0,211.0,1,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,75.0,0,2,6,26,0,0,5,26,0,0,15,0,1,5,-19.0,56.0,0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,59.0,0,2,0,13,0,0,2,13,1,0,11,0,2,2,128.0,187.0,1,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,0,9,6,25,0,0,13,25,5,0,6,0,7,13,427.0,441.0,3,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,0,2,6,15,0,0,8,15,0,0,1,0,0,8,69.0,71.0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,0,19,23,58,0,0,26,58,5,0,9,0,12,26,573.0,633.0,2,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,0,5,19,44,0,0,17,44,1,0,8,0,2,17,191.0,214.0,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,70.0,0,49,27,121,0,0,73,121,19,0,21,0,33,73,1650.0,1720.0,5,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1.0,0,1,1,3,0,0,1,3,0,0,1,0,1,1,22.0,23.0,0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0.0,0,17,9,29,0,0,20,29,7,0,0,0,14,20,608.0,608.0,1,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,11.0,0,0,8,14,0,0,3,14,0,0,3,0,0,3,23.0,34.0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,36.0,0,3,1,15,0,0,5,15,1,0,9,0,2,5,41.0,77.0,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,28.0,0,17,12,45,0,0,25,45,5,0,8,0,10,25,482.0,510.0,1,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0.0,0,3,8,15,0,0,7,15,0,0,0,0,1,7,78.0,78.0,0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,0,6,2,15,0,0,6,15,3,0,7,0,6,6,174.0,205.0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,2.0,0,6,1,15,0,0,13,15,2,0,1,0,3,13,213.0,215.0,1,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
