mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,5,211.0,1,16.0,1,5,6,15,1,0,0,195.0,0,4,0,15,0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,2,5,56.0,1,75.0,0,5,6,26,0,0,0,-19.0,0,15,0,26,0,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,2,187.0,2,59.0,1,2,0,13,1,0,0,128.0,0,11,0,13,0,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,13,441.0,7,14.0,3,13,6,25,5,0,0,427.0,0,6,0,25,0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,8,71.0,0,2.0,0,8,6,15,0,0,0,69.0,0,1,0,15,0,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,26,633.0,12,60.0,2,26,23,58,5,0,0,573.0,0,9,0,58,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,17,214.0,2,23.0,0,17,19,44,1,0,0,191.0,0,8,0,44,0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,49,73,1720.0,33,70.0,5,73,27,121,19,0,0,1650.0,0,21,0,121,0,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,23.0,1,1.0,0,1,1,3,0,0,0,22.0,0,1,0,3,0,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,17,20,608.0,14,0.0,1,20,9,29,7,0,0,608.0,0,0,0,29,0,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
