mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,5,195.0,15,16.0,1,6,0,0,15,0,0,2,0,5,1,4,211.0,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,5,-19.0,26,75.0,1,6,0,0,26,0,0,2,0,5,0,15,56.0,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,1,2,128.0,13,59.0,2,0,0,0,13,0,0,2,0,2,1,11,187.0,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,3,13,427.0,25,14.0,7,6,0,0,25,0,0,9,0,13,5,6,441.0,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,69.0,15,2.0,0,6,0,0,15,0,0,2,0,8,0,1,71.0,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,2,26,573.0,58,60.0,12,23,0,0,58,0,0,19,0,26,5,9,633.0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,17,191.0,44,23.0,2,19,0,0,44,0,0,5,0,17,1,8,214.0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,5,73,1650.0,121,70.0,33,27,0,0,121,0,0,49,0,73,19,21,1720.0,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,1,22.0,3,1.0,1,1,0,0,3,0,0,1,0,1,0,1,23.0,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,1,20,608.0,29,0.0,14,9,0,0,29,0,0,17,0,20,7,0,608.0,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,3,23.0,14,11.0,0,8,0,0,14,0,0,0,0,3,0,3,34.0,nodo,GENOVA BRIGNOLE,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,5,41.0,15,36.0,2,1,0,0,15,0,0,3,0,5,1,9,77.0,nodo,GROSSETO,14.199999999999998,-1.0,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,1,25,482.0,45,28.0,10,12,0,0,45,0,0,17,0,25,5,8,510.0,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,7,78.0,15,0.0,1,8,0,0,15,0,0,3,0,7,0,0,78.0,nodo,PERUGIA,10.6,4.0,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,1,12.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,174.0,15,31.0,6,2,0,0,15,0,0,6,0,6,3,7,205.0,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,13,213.0,15,2.0,3,1,0,0,15,0,0,6,0,13,2,1,215.0,nodo,PESCARA,26.4,8.0,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,4,51,1133.0,118,36.0,21,57,0,0,118,0,0,28,0,51,11,10,1169.0,nodo,ROMA TERMINI,28.90000000000001,4.0,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,1,21.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,2,6,277.0,15,16.0,4,3,0,0,15,0,0,6,0,6,4,6,293.0,nodo,NAPOLI CENTRALE,63.2,1.0,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,12,164.0,30,14.0,2,11,0,0,30,0,0,5,0,12,1,7,178.0,nodo,SALERNO,12.1,4.0,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,7,89.0,15,0.0,2,8,0,0,15,0,0,2,0,7,1,0,89.0,nodo,BATTIPAGLIA,12.599999999999998,3.0,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,4,14,595.0,30,20.0,9,8,0,0,30,0,0,12,0,14,8,8,615.0,nodo,BARI CENTRALE,66.3,3.0,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,5,26,812.0,60,74.0,16,19,0,0,60,0,0,20,0,26,10,15,886.0,nodo,LECCE,51.35000000000002,3.0,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,93.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,2,15,401.0,15,0.0,9,0,0,0,15,0,0,14,0,15,3,0,401.0,nodo,TARANTO,65.39999999999998,16.0,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,1,16.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,9,86.0,22,102.0,4,7,0,0,22,0,0,5,0,9,2,6,188.0,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,121.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,1,10,184.0,23,102.0,4,7,0,0,23,0,0,6,0,10,3,6,286.0,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,8,131.0,15,0.0,2,7,0,0,15,0,0,4,0,8,1,0,131.0,nodo,SIRACUSA,14.4,5.0,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,-23.0,7,90.0,1,0,0,0,7,0,0,1,0,1,1,6,67.0,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,-23.0,7,90.0,1,0,0,0,7,0,0,1,0,1,1,6,67.0,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,7,-50.0,335,296.0,2,151,0,0,335,0,0,2,0,7,0,173,246.0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,7,-49.0,362,310.0,1,165,0,0,362,0,0,2,0,7,0,184,261.0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,2,23,324.0,313,364.0,12,124,0,0,313,0,0,15,0,23,4,160,688.0,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,1,8.0,3,0.0,0,2,0,0,3,0,0,0,0,1,0,0,8.0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,1,8,186.0,70,56.0,4,34,0,0,70,0,0,5,0,8,2,27,242.0,nodo,CASERTA,5.450000000000001,0.75,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,2,29.0,4,0.0,1,2,0,0,4,0,0,1,0,2,0,0,29.0,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,-2.0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,9.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,14.0,12,0.0,0,9,0,0,12,0,0,0,0,1,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,2,4.0,31,43.0,2,6,0,0,31,0,0,2,0,2,0,23,47.0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,-1.3833333333333333,3.299999999999983
