mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,0,1,1,5,0,15,4,6,195.0,0,0,16.0,2,211.0,0,1,15,nodo,BOLOGNA C.LE,58.29999999999983,2.0,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,0,0,1,5,0,26,15,6,-19.0,0,0,75.0,2,56.0,0,0,26,nodo,BRENNERO,9.75,-3.0,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,0,1,2,2,0,13,11,0,128.0,0,0,59.0,2,187.0,0,1,13,nodo,BOLZANO,88.54999999999998,83.25,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,0,5,7,13,0,25,6,6,427.0,0,0,14.0,9,441.0,0,3,25,nodo,BOLOGNA C.LE,71.79999999999997,5.0,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,0,0,8,0,15,1,6,69.0,0,0,2.0,2,71.0,0,0,15,nodo,GENOVA P.PRINCIPE,10.3,6.0,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,0,5,12,26,0,58,9,23,573.0,0,0,60.0,19,633.0,0,2,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,1,2,17,0,44,8,19,191.0,0,0,23.0,5,214.0,0,0,44,nodo,TORINO P.NUOVA,12.349999999999994,4.0,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,0,19,33,73,0,121,21,27,1650.0,0,0,70.0,49,1720.0,0,5,121,nodo,MILANO CENTRALE,50.99999999999999,7.5,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,1,1,0,3,1,1,22.0,0,0,1.0,1,23.0,0,0,3,nodo,BOLZANO,19.9,1.0,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,0,7,14,20,0,29,0,9,608.0,0,0,0.0,17,608.0,0,1,29,nodo,VENTIMIGLIA,49.72499999999996,13.75,36.10000000000001,20.466666666666665
