mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,1,0,1,2,0,5,0,4,1,5,211.0,0,195.0,15,0,16.0,6,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,26,0,0,1,2,0,5,0,15,0,5,56.0,0,-19.0,26,0,75.0,6,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,13,1,0,2,2,0,2,0,11,1,2,187.0,0,128.0,13,0,59.0,0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,5,0,7,9,0,13,0,6,3,13,441.0,0,427.0,25,0,14.0,6,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,0,0,2,0,8,0,1,0,8,71.0,0,69.0,15,0,2.0,6,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,5,0,12,19,0,26,0,9,2,26,633.0,0,573.0,58,0,60.0,23,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,1,0,2,5,0,17,0,8,0,17,214.0,0,191.0,44,0,23.0,19,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,121,19,0,33,49,0,73,0,21,5,73,1720.0,0,1650.0,121,0,70.0,27,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,3,0,0,1,1,0,1,0,1,0,1,23.0,0,22.0,3,0,1.0,1,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,29,7,0,14,17,0,20,0,0,1,20,608.0,0,608.0,29,0,0.0,9,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
