mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,1,6,0,15,211.0,0,15,1,0,0,195.0,5,5,16.0,2,1,0,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,15,1,6,0,26,56.0,0,26,0,0,0,-19.0,5,5,75.0,2,0,0,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,11,2,0,0,13,187.0,0,13,1,0,0,128.0,2,2,59.0,2,1,0,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,7,6,0,25,441.0,0,25,5,0,0,427.0,13,13,14.0,9,3,0,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,0,6,0,15,71.0,0,15,0,0,0,69.0,8,8,2.0,2,0,0,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,12,23,0,58,633.0,0,58,5,0,0,573.0,26,26,60.0,19,2,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,2,19,0,44,214.0,0,44,1,0,0,191.0,17,17,23.0,5,0,0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,21,33,27,0,121,1720.0,0,121,19,0,0,1650.0,73,73,70.0,49,5,0,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,1,0,3,23.0,0,3,0,0,0,22.0,1,1,1.0,1,0,0,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,14,9,0,29,608.0,0,29,7,0,0,608.0,20,20,0.0,17,1,0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,0,8,0,14,34.0,0,14,0,0,0,23.0,3,3,11.0,0,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,2,1,0,15,77.0,0,15,1,0,0,41.0,5,5,36.0,3,0,0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,10,12,0,45,510.0,0,45,5,0,0,482.0,25,25,28.0,17,1,0,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,1,8,0,15,78.0,0,15,0,0,0,78.0,7,7,0.0,3,0,0,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,6,2,0,15,205.0,0,15,3,0,0,174.0,6,6,31.0,6,0,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,1,3,1,0,15,215.0,0,15,2,0,0,213.0,13,13,2.0,6,1,0,nodo,PESCARA,44.699999999999946,14.2,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,10,21,57,0,118,1169.0,0,118,11,0,0,1133.0,51,51,36.0,28,4,0,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,1,21.0,0,1,0,0,0,21.0,1,1,0.0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,4,3,0,15,293.0,0,15,4,0,0,277.0,6,6,16.0,6,2,0,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,7,2,11,0,30,178.0,0,30,1,0,0,164.0,12,12,14.0,5,0,0,nodo,SALERNO,14.649999999999993,5.466666666666667,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,2,8,0,15,89.0,0,15,1,0,0,89.0,7,7,0.0,2,0,0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,8,9,8,0,30,615.0,0,30,8,0,0,595.0,14,14,20.0,12,4,0,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,15,16,19,0,60,886.0,0,60,10,0,0,812.0,26,26,74.0,20,5,0,nodo,LECCE,70.27499999999999,13.200892857142858,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,0,1,93.0,0,1,1,0,0,93.0,1,1,0.0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,0,0,15,401.0,0,15,3,0,0,401.0,15,15,0.0,14,2,0,nodo,TARANTO,87.39999999999999,26.73333333333333,16.0,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,1,16.0,0,1,0,0,0,16.0,1,1,0.0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,4,7,0,22,188.0,0,22,2,0,0,86.0,9,9,102.0,5,1,0,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,-5.5,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,0,1,121.0,0,1,1,0,0,121.0,1,1,0.0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,4,7,0,23,286.0,0,23,3,0,0,184.0,10,10,102.0,6,1,0,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,-4.25,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,2,7,0,15,131.0,0,15,1,0,0,131.0,8,8,0.0,4,0,0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,5.0,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,6,1,0,0,7,67.0,0,7,1,0,0,-23.0,1,1,90.0,1,1,0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,6,1,0,0,7,67.0,0,7,1,0,0,-23.0,1,1,90.0,1,1,0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,2,151,0,335,246.0,0,335,0,0,0,-50.0,7,7,296.0,2,0,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09101,184,1,165,0,362,261.0,0,362,0,0,0,-49.0,7,7,310.0,2,0,0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09103,160,12,124,0,313,688.0,0,313,4,0,0,324.0,23,23,364.0,15,2,0,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,-1.0,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,2,0,3,8.0,0,3,0,0,0,8.0,1,1,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,27,4,34,0,70,242.0,0,70,2,0,0,186.0,8,8,56.0,5,1,0,nodo,CASERTA,16.174999999999986,2.6986062717770034,0.75,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,1,2,0,4,29.0,0,4,0,0,0,29.0,2,2,0.0,1,0,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,1,9.0,0,1,0,0,0,9.0,1,1,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
