mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,6,1,16.0,2,15,5,0,1,0,5,195.0,4,1,0,0,211.0,0,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,6,0,75.0,2,26,5,0,0,0,5,-19.0,15,1,0,0,56.0,0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,0,1,59.0,2,13,2,0,1,0,2,128.0,11,2,0,0,187.0,0,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,6,5,14.0,9,25,13,0,3,0,13,427.0,6,7,0,0,441.0,0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,6,0,2.0,2,15,8,0,0,0,8,69.0,1,0,0,0,71.0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,23,5,60.0,19,58,26,0,2,0,26,573.0,9,12,0,0,633.0,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,19,1,23.0,5,44,17,0,0,0,17,191.0,8,2,0,0,214.0,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,27,19,70.0,49,121,73,0,5,0,73,1650.0,21,33,0,0,1720.0,0,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,1,0,1.0,1,3,1,0,0,0,1,22.0,1,1,0,0,23.0,0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,9,7,0.0,17,29,20,0,1,0,20,608.0,0,14,0,0,608.0,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,8,0,11.0,0,14,3,0,0,0,3,23.0,3,0,0,0,34.0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,1,1,36.0,3,15,5,0,0,0,5,41.0,9,2,0,0,77.0,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,12,5,28.0,17,45,25,0,1,0,25,482.0,8,10,0,0,510.0,0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,8,0,0.0,3,15,7,0,0,0,7,78.0,0,1,0,0,78.0,0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,2,3,31.0,6,15,6,0,0,0,6,174.0,7,6,0,0,205.0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,1,2,2.0,6,15,13,0,1,0,13,213.0,1,3,0,0,215.0,0,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,57,11,36.0,28,118,51,0,4,0,51,1133.0,10,21,0,0,1169.0,0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0.0,1,1,1,0,0,0,1,21.0,0,1,0,0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,3,4,16.0,6,15,6,0,2,0,6,277.0,6,4,0,0,293.0,0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,11,1,14.0,5,30,12,0,0,0,12,164.0,7,2,0,0,178.0,0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,8,1,0.0,2,15,7,0,0,0,7,89.0,0,2,0,0,89.0,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,8,8,20.0,12,30,14,0,4,0,14,595.0,8,9,0,0,615.0,0,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,19,10,74.0,20,60,26,0,5,0,26,812.0,15,16,0,0,886.0,0,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0.0,1,1,1,0,1,0,1,93.0,0,1,0,0,93.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,3,0.0,14,15,15,0,2,0,15,401.0,0,9,0,0,401.0,0,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,7,2,102.0,5,22,9,0,1,0,9,86.0,6,4,0,0,188.0,0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0.0,1,1,1,0,1,0,1,121.0,0,1,0,0,121.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,7,3,102.0,6,23,10,0,1,0,10,184.0,6,4,0,0,286.0,0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,7,1,0.0,4,15,8,0,0,0,8,131.0,0,2,0,0,131.0,0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,1,90.0,1,7,1,0,1,0,1,-23.0,6,1,0,0,67.0,0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,1,90.0,1,7,1,0,1,0,1,-23.0,6,1,0,0,67.0,0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,151,0,296.0,2,335,7,0,0,0,7,-50.0,173,2,0,0,246.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,165,0,310.0,2,362,7,0,0,0,7,-49.0,184,1,0,0,261.0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
