mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,211.0,195.0,0,5,0,15,0,0,0,4,1,2,1,1,15,6,16.0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,5,56.0,-19.0,0,5,0,26,0,0,0,15,0,2,1,0,26,6,75.0,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,187.0,128.0,0,2,0,13,0,0,0,11,1,2,2,1,13,0,59.0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,441.0,427.0,0,13,0,25,0,0,0,6,5,9,7,3,25,6,14.0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,71.0,69.0,0,8,0,15,0,0,0,1,0,2,0,0,15,6,2.0,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,633.0,573.0,0,26,0,58,0,0,0,9,5,19,12,2,58,23,60.0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,214.0,191.0,0,17,0,44,0,0,0,8,1,5,2,0,44,19,23.0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,73,1720.0,1650.0,0,73,0,121,0,0,0,21,19,49,33,5,121,27,70.0,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,23.0,22.0,0,1,0,3,0,0,0,1,0,1,1,0,3,1,1.0,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,20,608.0,608.0,0,20,0,29,0,0,0,0,7,17,14,1,29,9,0.0,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,34.0,23.0,0,3,0,14,0,0,0,3,0,0,0,0,14,8,11.0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,77.0,41.0,0,5,0,15,0,0,0,9,1,3,2,0,15,1,36.0,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,510.0,482.0,0,25,0,45,0,0,0,8,5,17,10,1,45,12,28.0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,7,78.0,78.0,0,7,0,15,0,0,0,0,0,3,1,0,15,8,0.0,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,12.0,12.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,205.0,174.0,0,6,0,15,0,0,0,7,3,6,6,0,15,2,31.0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,13,215.0,213.0,0,13,0,15,0,0,0,1,2,6,3,1,15,1,2.0,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,51,1169.0,1133.0,0,51,0,118,0,0,0,10,11,28,21,4,118,57,36.0,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,21.0,21.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,293.0,277.0,0,6,0,15,0,0,0,6,4,6,4,2,15,3,16.0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,12,178.0,164.0,0,12,0,30,0,0,0,7,1,5,2,0,30,11,14.0,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,7,89.0,89.0,0,7,0,15,0,0,0,0,1,2,2,0,15,8,0.0,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,14,615.0,595.0,0,14,0,30,0,0,0,8,8,12,9,4,30,8,20.0,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,26,886.0,812.0,0,26,0,60,0,0,0,15,10,20,16,5,60,19,74.0,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,93.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,401.0,401.0,0,15,0,15,0,0,0,0,3,14,9,2,15,0,0.0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,16.0,16.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,188.0,86.0,0,9,0,22,0,0,0,6,2,5,4,1,22,7,102.0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,121.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,286.0,184.0,0,10,0,23,0,0,0,6,3,6,4,1,23,7,102.0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,8,131.0,131.0,0,8,0,15,0,0,0,0,1,4,2,0,15,7,0.0,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,67.0,-23.0,0,1,0,7,0,0,0,6,1,1,1,1,7,0,90.0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,67.0,-23.0,0,1,0,7,0,0,0,6,1,1,1,1,7,0,90.0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,246.0,-50.0,0,7,0,335,0,0,0,173,0,2,2,0,335,151,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
