mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,0,1,0,195.0,1,2,15,0,1,5,5,4,0,211.0,0,15,16.0,nodo,BOLOGNA C.LE,2.0,9.6,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,6,0,0,0,-19.0,1,2,26,0,0,5,5,15,0,56.0,0,26,75.0,nodo,BRENNERO,-3.0,8.5,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,0,1,0,128.0,2,2,13,0,1,2,2,11,0,187.0,0,13,59.0,nodo,BOLZANO,83.25,84.4,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,3,0,427.0,7,9,25,0,5,13,13,6,0,441.0,0,25,14.0,nodo,BOLOGNA C.LE,5.0,55.800000000000026,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,0,0,69.0,0,2,15,0,0,8,8,1,0,71.0,0,15,2.0,nodo,GENOVA P.PRINCIPE,6.0,9.6,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,0,2,0,573.0,12,19,58,0,5,26,26,9,0,633.0,0,58,60.0,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0,0,1,0,121.0,1,1,1,0,1,1,1,0,0,121.0,0,1,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,0,0,191.0,2,5,44,0,1,17,17,8,0,214.0,0,44,23.0,nodo,TORINO P.NUOVA,4.0,9.599999999999998,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,27,0,5,0,1650.0,33,49,121,0,19,73,73,21,0,1720.0,0,121,70.0,nodo,MILANO CENTRALE,7.5,36.8,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,0,22.0,1,1,3,0,0,1,1,1,0,23.0,0,3,1.0,nodo,BOLZANO,1.0,17.8,19.9,7.333333333333333
