mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,15,16.0,15,5,5,1,6,0,0,0,2,1,211.0,195.0,0,4,0,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,26,75.0,26,5,5,0,6,0,0,0,2,1,56.0,-19.0,0,15,0,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,13,59.0,13,2,2,1,0,0,0,0,2,2,187.0,128.0,0,11,0,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,25,14.0,25,13,13,3,6,0,0,0,9,7,441.0,427.0,0,6,0,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,2.0,15,8,8,0,6,0,0,0,2,0,71.0,69.0,0,1,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,58,60.0,58,26,26,2,23,0,0,0,19,12,633.0,573.0,0,9,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,44,23.0,44,17,17,0,19,0,0,0,5,2,214.0,191.0,0,8,0,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,19,121,70.0,121,73,73,5,27,0,0,0,49,33,1720.0,1650.0,0,21,0,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,3,1.0,3,1,1,0,1,0,0,0,1,1,23.0,22.0,0,1,0,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,7,29,0.0,29,20,20,1,9,0,0,0,17,14,608.0,608.0,0,0,0,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,14,11.0,14,3,3,0,8,0,0,0,0,0,34.0,23.0,0,3,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,15,36.0,15,5,5,0,1,0,0,0,3,2,77.0,41.0,0,9,0,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,5,45,28.0,45,25,25,1,12,0,0,0,17,10,510.0,482.0,0,8,0,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,15,0.0,15,7,7,0,8,0,0,0,3,1,78.0,78.0,0,0,0,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0.0,1,1,1,0,0,0,0,0,1,0,12.0,12.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,15,31.0,15,6,6,0,2,0,0,0,6,6,205.0,174.0,0,7,0,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,2,15,2.0,15,13,13,1,1,0,0,0,6,3,215.0,213.0,0,1,0,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,11,118,36.0,118,51,51,4,57,0,0,0,28,21,1169.0,1133.0,0,10,0,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0.0,1,1,1,0,0,0,0,0,1,1,21.0,21.0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,15,16.0,15,6,6,2,3,0,0,0,6,4,293.0,277.0,0,6,0,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,1,30,14.0,30,12,12,0,11,0,0,0,5,2,178.0,164.0,0,7,0,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,1,15,0.0,15,7,7,0,8,0,0,0,2,2,89.0,89.0,0,0,0,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,30,20.0,30,14,14,4,8,0,0,0,12,9,615.0,595.0,0,8,0,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,10,60,74.0,60,26,26,5,19,0,0,0,20,16,886.0,812.0,0,15,0,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0.0,1,1,1,1,0,0,0,0,1,1,93.0,93.0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
