mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,5,0,15,1,15,1,2,195.0,16.0,0,0,4,0,5,6,0,1,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,56.0,5,0,26,0,26,1,2,-19.0,75.0,0,0,15,0,5,6,0,0,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,187.0,2,0,13,1,13,2,2,128.0,59.0,0,0,11,0,2,0,0,1,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,13,0,25,5,25,7,9,427.0,14.0,0,0,6,0,13,6,0,3,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,8,0,15,0,15,0,2,69.0,2.0,0,0,1,0,8,6,0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,26,0,58,5,58,12,19,573.0,60.0,0,0,9,0,26,23,0,2,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,17,0,44,1,44,2,5,191.0,23.0,0,0,8,0,17,19,0,0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,73,0,121,19,121,33,49,1650.0,70.0,0,0,21,0,73,27,0,5,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,23.0,1,0,3,0,3,1,1,22.0,1.0,0,0,1,0,1,1,0,0,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,608.0,20,0,29,7,29,14,17,608.0,0.0,0,0,0,0,20,9,0,1,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,34.0,3,0,14,0,14,0,0,23.0,11.0,0,0,3,0,3,8,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,5,0,15,1,15,2,3,41.0,36.0,0,0,9,0,5,1,0,0,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,510.0,25,0,45,5,45,10,17,482.0,28.0,0,0,8,0,25,12,0,1,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,78.0,7,0,15,0,15,1,3,78.0,0.0,0,0,0,0,7,8,0,0,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,12.0,1,0,1,0,1,0,1,12.0,0.0,0,0,0,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,6,0,15,3,15,6,6,174.0,31.0,0,0,7,0,6,2,0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,215.0,13,0,15,2,15,3,6,213.0,2.0,0,0,1,0,13,1,0,1,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,51,0,118,11,118,21,28,1133.0,36.0,0,0,10,0,51,57,0,4,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,0,1,0,1,1,1,21.0,0.0,0,0,0,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,6,0,15,4,15,4,6,277.0,16.0,0,0,6,0,6,3,0,2,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,178.0,12,0,30,1,30,2,5,164.0,14.0,0,0,7,0,12,11,0,0,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,89.0,7,0,15,1,15,2,2,89.0,0.0,0,0,0,0,7,8,0,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,615.0,14,0,30,8,30,9,12,595.0,20.0,0,0,8,0,14,8,0,4,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,886.0,26,0,60,10,60,16,20,812.0,74.0,0,0,15,0,26,19,0,5,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,0,1,1,1,1,1,93.0,0.0,0,0,0,0,1,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,15,0,15,3,15,9,14,401.0,0.0,0,0,0,0,15,0,0,2,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,0,1,0,1,1,1,16.0,0.0,0,0,0,0,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,9,0,22,2,22,4,5,86.0,102.0,0,0,6,0,9,7,0,1,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,0,1,1,1,1,1,121.0,0.0,0,0,0,0,1,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,10,0,23,3,23,4,6,184.0,102.0,0,0,6,0,10,7,0,1,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,131.0,8,0,15,1,15,2,4,131.0,0.0,0,0,0,0,8,7,0,0,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,1,0,7,1,7,1,1,-23.0,90.0,0,0,6,0,1,0,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
