mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,6,0,15,15,16.0,195.0,1,4,211.0,1,1,0,5,0,0,5,0,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,2,6,0,26,26,75.0,-19.0,1,15,56.0,0,0,0,5,0,0,5,0,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,0,13,13,59.0,128.0,2,11,187.0,1,1,0,2,0,0,2,0,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,6,0,25,25,14.0,427.0,7,6,441.0,5,3,0,13,0,0,13,0,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,6,0,15,15,2.0,69.0,0,1,71.0,0,0,0,8,0,0,8,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,23,0,58,58,60.0,573.0,12,9,633.0,5,2,0,26,0,0,26,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,19,0,44,44,23.0,191.0,2,8,214.0,1,0,0,17,0,0,17,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,49,27,0,121,121,70.0,1650.0,33,21,1720.0,19,5,0,73,0,0,73,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,0,3,3,1.0,22.0,1,1,23.0,0,0,0,1,0,0,1,0,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,17,9,0,29,29,0.0,608.0,14,0,608.0,7,1,0,20,0,0,20,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,8,0,14,14,11.0,23.0,0,3,34.0,0,0,0,3,0,0,3,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,1,0,15,15,36.0,41.0,2,9,77.0,1,0,0,5,0,0,5,0,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,12,0,45,45,28.0,482.0,10,8,510.0,5,1,0,25,0,0,25,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,3,8,0,15,15,0.0,78.0,1,0,78.0,0,0,0,7,0,0,7,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,2,0,15,15,31.0,174.0,6,7,205.0,3,0,0,6,0,0,6,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,6,1,0,15,15,2.0,213.0,3,1,215.0,2,1,0,13,0,0,13,0,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,28,57,0,118,118,36.0,1133.0,21,10,1169.0,11,4,0,51,0,0,51,0,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,1,1,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,3,0,15,15,16.0,277.0,4,6,293.0,4,2,0,6,0,0,6,0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,5,11,0,30,30,14.0,164.0,2,7,178.0,1,0,0,12,0,0,12,0,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,8,0,15,15,0.0,89.0,2,0,89.0,1,0,0,7,0,0,7,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,12,8,0,30,30,20.0,595.0,9,8,615.0,8,4,0,14,0,0,14,0,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,20,19,0,60,60,74.0,812.0,16,15,886.0,10,5,0,26,0,0,26,0,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,1,1,0.0,93.0,1,0,93.0,1,1,0,1,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,0,0,15,15,0.0,401.0,9,0,401.0,3,2,0,15,0,0,15,0,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,1,1,0.0,16.0,1,0,16.0,0,0,0,1,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,7,0,22,22,102.0,86.0,4,6,188.0,2,1,0,9,0,0,9,0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,1,1,0.0,121.0,1,0,121.0,1,1,0,1,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,7,0,23,23,102.0,184.0,4,6,286.0,3,1,0,10,0,0,10,0,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,4,7,0,15,15,0.0,131.0,2,0,131.0,1,0,0,8,0,0,8,0,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,0,7,7,90.0,-23.0,1,6,67.0,1,1,0,1,0,0,1,0,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,0,7,7,90.0,-23.0,1,6,67.0,1,1,0,1,0,0,1,0,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,151,0,335,335,296.0,-50.0,2,173,246.0,0,0,0,7,0,0,7,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,2,165,0,362,362,310.0,-49.0,1,184,261.0,0,0,0,7,0,0,7,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,15,124,0,313,313,364.0,324.0,12,160,688.0,4,2,0,23,0,0,23,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,2,0,3,3,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,5,34,0,70,70,56.0,186.0,4,27,242.0,2,1,0,8,0,0,8,0,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,2,0,4,4,0.0,29.0,1,0,29.0,0,0,0,2,0,0,2,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,9,0,12,12,0.0,14.0,0,0,14.0,0,0,0,1,0,0,1,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,6,0,31,31,43.0,4.0,2,23,47.0,0,0,0,2,0,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
