mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,1,1,5,0,4,2,0,5,0,1,0,0,16.0,211.0,195.0,15,15,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,6,0,0,5,0,15,2,0,5,0,1,0,0,75.0,56.0,-19.0,26,26,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,1,1,2,0,11,2,0,2,0,2,0,0,59.0,187.0,128.0,13,13,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,3,5,13,0,6,9,0,13,0,7,0,0,14.0,441.0,427.0,25,25,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,0,8,0,1,2,0,8,0,0,0,0,2.0,71.0,69.0,15,15,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,2,5,26,0,9,19,0,26,0,12,0,0,60.0,633.0,573.0,58,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,1,17,0,8,5,0,17,0,2,0,0,23.0,214.0,191.0,44,44,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,27,5,19,73,0,21,49,0,73,0,33,0,0,70.0,1720.0,1650.0,121,121,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,1,0,1,1,0,1,0,1,0,0,1.0,23.0,22.0,3,3,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,9,1,7,20,0,0,17,0,20,0,14,0,0,0.0,608.0,608.0,29,29,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,8,0,0,3,0,3,0,0,3,0,0,0,0,11.0,34.0,23.0,14,14,nodo,GENOVA BRIGNOLE,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,1,5,0,9,3,0,5,0,2,0,0,36.0,77.0,41.0,15,15,nodo,GROSSETO,14.199999999999998,-1.0,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,12,1,5,25,0,8,17,0,25,0,10,0,0,28.0,510.0,482.0,45,45,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,8,0,0,7,0,0,3,0,7,0,1,0,0,0.0,78.0,78.0,15,15,nodo,PERUGIA,10.6,4.0,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,3,6,0,7,6,0,6,0,6,0,0,31.0,205.0,174.0,15,15,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,1,2,13,0,1,6,0,13,0,3,0,0,2.0,215.0,213.0,15,15,nodo,PESCARA,26.4,8.0,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,57,4,11,51,0,10,28,0,51,0,21,0,0,36.0,1169.0,1133.0,118,118,nodo,ROMA TERMINI,28.90000000000001,4.0,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,2,4,6,0,6,6,0,6,0,4,0,0,16.0,293.0,277.0,15,15,nodo,NAPOLI CENTRALE,63.2,1.0,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,11,0,1,12,0,7,5,0,12,0,2,0,0,14.0,178.0,164.0,30,30,nodo,SALERNO,12.1,4.0,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,8,0,1,7,0,0,2,0,7,0,2,0,0,0.0,89.0,89.0,15,15,nodo,BATTIPAGLIA,12.599999999999998,3.0,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,4,8,14,0,8,12,0,14,0,9,0,0,20.0,615.0,595.0,30,30,nodo,BARI CENTRALE,66.3,3.0,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,19,5,10,26,0,15,20,0,26,0,16,0,0,74.0,886.0,812.0,60,60,nodo,LECCE,51.35000000000002,3.0,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,93.0,93.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,2,3,15,0,0,14,0,15,0,9,0,0,0.0,401.0,401.0,15,15,nodo,TARANTO,65.39999999999998,16.0,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,16.0,16.0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,1,2,9,0,6,5,0,9,0,4,0,0,102.0,188.0,86.0,22,22,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,121.0,121.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,1,3,10,0,6,6,0,10,0,4,0,0,102.0,286.0,184.0,23,23,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,7,0,1,8,0,0,4,0,8,0,2,0,0,0.0,131.0,131.0,15,15,nodo,SIRACUSA,14.4,5.0,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,1,1,0,6,1,0,1,0,1,0,0,90.0,67.0,-23.0,7,7,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,1,1,0,6,1,0,1,0,1,0,0,90.0,67.0,-23.0,7,7,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,0,0,7,0,173,2,0,7,0,2,0,0,296.0,246.0,-50.0,335,335,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,165,0,0,7,0,184,2,0,7,0,1,0,0,310.0,261.0,-49.0,362,362,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,124,2,4,23,0,160,15,0,23,0,12,0,0,364.0,688.0,324.0,313,313,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,8.0,8.0,3,3,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,34,1,2,8,0,27,5,0,8,0,4,0,0,56.0,242.0,186.0,70,70,nodo,CASERTA,5.450000000000001,0.75,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,2,0,0,1,0,2,0,1,0,0,0.0,29.0,29.0,4,4,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0,0,1,0,0,0,0,1,0,0,0,0,0.0,14.0,14.0,12,12,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,6,0,0,2,0,23,2,0,2,0,2,0,0,43.0,47.0,4.0,31,31,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,19,1,1,4,0,37,1,0,4,0,1,0,0,91.0,120.0,29.0,61,61,nodo,NOCERA INFERIORE,4.25,-1.5,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,42,0,1,6,0,49,4,0,6,0,3,0,0,140.0,210.0,70.0,97,97,nodo,SALERNO,3.6999999999999993,-0.25,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,0.0,-7.0,1,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,0.0,-7.0,1,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0,0,10,0,0,1,0,10,0,0,0,0,0.0,89.0,89.0,15,15,nodo,VARESE CASBENO,9.0,6.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,84,0,0,41,0,5,10,0,41,0,2,0,0,5.0,469.0,464.0,130,130,nodo,NOVARA NORD,8.100000000000001,2.5,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,0,0,29,0,1,6,0,29,0,2,0,0,1.0,314.0,313.0,75,75,nodo,ERBA,7.950000000000003,3.75,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,41,0,0,25,0,5,10,0,25,0,1,0,0,5.0,320.0,315.0,71,71,nodo,ASSO,10.0,3.5,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,30,0,0,4,0,11,2,0,4,0,1,0,0,25.0,63.0,38.0,45,45,nodo,ISEO,3.85,0.0,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,11,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,12,12,nodo,PISOGNE,2.8000000000000007,0.0,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,24,0,0,1,0,1,0,0,1,0,0,0,0,1.0,37.0,36.0,26,26,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,21,0,0,3,0,10,3,0,3,0,1,0,0,20.0,69.0,49.0,34,34,nodo,EDOLO,2.0,-0.5,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,0,0,4,0,31,0,0,4,0,0,0,0,59.0,96.0,37.0,75,75,nodo,CARBONIA SERBARIU,3.0,-0.5,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,0,0,34,0,16,4,0,34,0,3,0,0,24.0,446.0,422.0,150,150,nodo,LAVENO,6.5,2.25,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,0,0,11,0,9,4,0,11,0,0,0,0,14.0,135.0,121.0,43,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,0,0,1,0,3,1,0,1,0,0,0,0,4.0,40.0,36.0,13,13,nodo,MARRADI,7.500000000000001,2.75,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0,0,1,0,0,1,0,1,0,0,0,0,0.0,17.0,17.0,3,3,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,1,4,0,7,4,0,4,0,3,0,0,12.0,109.0,97.0,15,15,nodo,GRAMMICHELE,23.59999999999999,0.0,6.466666666666667,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,0,2,85,0,459,23,0,85,0,12,0,0,1456.0,1265.0,-191.0,843,843,nodo,BOLOGNA C.LE,4.5,-0.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,0,3,95,0,501,24,0,95,0,17,0,0,1331.0,1828.0,497.0,1166,1166,nodo,VENEZIA SANTA LUCIA,4.0,0.5,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,0,0,41,0,14,6,0,41,0,1,0,0,20.0,475.0,455.0,176,176,nodo,MALPENSA AEROPORTO T2,7.0,1.75,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,0,1,0,0,0,0,0,0,0,5.0,1.0,-4.0,2,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,20.0,20.0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,0,2,14,0,43,5,0,14,0,4,0,0,303.0,264.0,-39.0,87,87,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,43.0,43.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,0,0,2,0,12,0,0,2,0,0,0,0,14.0,43.0,29.0,30,30,nodo,VIGNA CLARA,3.6,0.5,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,0,2,12,0,24,7,0,12,0,6,0,0,56.0,235.0,179.0,70,70,nodo,ALBAIRATE VERMEZZO,13.65,10.5,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,0,0,5,0,3,1,0,5,0,0,0,0,4.0,74.0,70.0,28,28,nodo,COMO NORD BORGHI,6.0,2.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,0,0,2,0,12,0,0,2,0,0,0,0,51.0,50.0,-1.0,30,30,nodo,CANDELA,3.3,-0.5,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,3,0,0,3,0,3,0,2,0,0,0.0,47.0,47.0,3,3,nodo,CASSANO D`ADDA,17.6,16.0,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,3,7,67,0,121,27,0,67,0,17,0,0,208.0,1261.0,1053.0,319,319,nodo,COMO S. GIOVANNI,8.5,1.0,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,1,2,0,1,2,0,2,0,2,0,0,1.0,49.0,48.0,8,8,nodo,MILANO BOVISA FNM,28.4,18.0,16.0,29.7
