mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,1,16.0,15,0,5,15,6,0,0,211.0,195.0,2,0,0,5,1,1,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,15,0,75.0,26,0,5,26,6,0,0,56.0,-19.0,2,0,0,5,0,1,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,11,1,59.0,13,0,2,13,0,0,0,187.0,128.0,2,0,0,2,1,2,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,3,14.0,25,0,13,25,6,0,0,441.0,427.0,9,0,0,13,5,7,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,0,2.0,15,0,8,15,6,0,0,71.0,69.0,2,0,0,8,0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,2,60.0,58,0,26,58,23,0,0,633.0,573.0,19,0,0,26,5,12,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,0,23.0,44,0,17,44,19,0,0,214.0,191.0,5,0,0,17,1,2,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,21,5,70.0,121,0,73,121,27,0,0,1720.0,1650.0,49,0,0,73,19,33,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1.0,3,0,1,3,1,0,0,23.0,22.0,1,0,0,1,0,1,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,1,0.0,29,0,20,29,9,0,0,608.0,608.0,17,0,0,20,7,14,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,3,0,11.0,14,0,3,14,8,0,0,34.0,23.0,0,0,0,3,0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,0,36.0,15,0,5,15,1,0,0,77.0,41.0,3,0,0,5,1,2,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,8,1,28.0,45,0,25,45,12,0,0,510.0,482.0,17,0,0,25,5,10,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0.0,15,0,7,15,8,0,0,78.0,78.0,3,0,0,7,0,1,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0.0,1,0,1,1,0,0,0,12.0,12.0,1,0,0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,0,31.0,15,0,6,15,2,0,0,205.0,174.0,6,0,0,6,3,6,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,1,1,2.0,15,0,13,15,1,0,0,215.0,213.0,6,0,0,13,2,3,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,10,4,36.0,118,0,51,118,57,0,0,1169.0,1133.0,28,0,0,51,11,21,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0.0,1,0,1,1,0,0,0,21.0,21.0,1,0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,2,16.0,15,0,6,15,3,0,0,293.0,277.0,6,0,0,6,4,4,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,7,0,14.0,30,0,12,30,11,0,0,178.0,164.0,5,0,0,12,1,2,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0.0,15,0,7,15,8,0,0,89.0,89.0,2,0,0,7,1,2,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,4,20.0,30,0,14,30,8,0,0,615.0,595.0,12,0,0,14,8,9,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,15,5,74.0,60,0,26,60,19,0,0,886.0,812.0,20,0,0,26,10,16,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0.0,1,0,1,1,0,0,0,93.0,93.0,1,0,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,2,0.0,15,0,15,15,0,0,0,401.0,401.0,14,0,0,15,3,9,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0.0,1,0,1,1,0,0,0,16.0,16.0,1,0,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,1,102.0,22,0,9,22,7,0,0,188.0,86.0,5,0,0,9,2,4,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0.0,1,0,1,1,0,0,0,121.0,121.0,1,0,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,1,102.0,23,0,10,23,7,0,0,286.0,184.0,6,0,0,10,3,4,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0.0,15,0,8,15,7,0,0,131.0,131.0,4,0,0,8,1,2,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,6,1,90.0,7,0,1,7,0,0,0,67.0,-23.0,1,0,0,1,1,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,6,1,90.0,7,0,1,7,0,0,0,67.0,-23.0,1,0,0,1,1,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,0,296.0,335,0,7,335,151,0,0,246.0,-50.0,2,0,0,7,0,2,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,184,0,310.0,362,0,7,362,165,0,0,261.0,-49.0,2,0,0,7,0,1,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,160,2,364.0,313,0,23,313,124,0,0,688.0,324.0,15,0,0,23,4,12,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0.0,3,0,1,3,2,0,0,8.0,8.0,0,0,0,1,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,27,1,56.0,70,0,8,70,34,0,0,242.0,186.0,5,0,0,8,2,4,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0.0,4,0,2,4,2,0,0,29.0,29.0,1,0,0,2,0,1,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0.0,1,0,1,1,0,0,0,9.0,9.0,0,0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0.0,12,0,1,12,9,0,0,14.0,14.0,0,0,0,1,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,23,0,43.0,31,0,2,31,6,0,0,47.0,4.0,2,0,0,2,0,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,37,1,91.0,61,0,4,61,19,0,0,120.0,29.0,1,0,0,4,1,1,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,49,0,140.0,97,0,6,97,42,0,0,210.0,70.0,4,0,0,6,1,3,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,7.0,1,0,0,1,0,0,0,0.0,-7.0,0,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,7.0,1,0,0,1,0,0,0,0.0,-7.0,0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0.0,15,0,10,15,5,0,0,89.0,89.0,1,0,0,10,0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,5,0,5.0,130,0,41,130,84,0,0,469.0,464.0,10,0,0,41,0,2,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,0,1.0,75,0,29,75,45,0,0,314.0,313.0,6,0,0,29,0,2,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,5,0,5.0,71,0,25,71,41,0,0,320.0,315.0,10,0,0,25,0,1,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,11,0,25.0,45,0,4,45,30,0,0,63.0,38.0,2,0,0,4,0,1,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0.0,12,0,1,12,11,0,0,9.0,9.0,0,0,0,1,0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,0,1.0,26,0,1,26,24,0,0,37.0,36.0,0,0,0,1,0,0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,10,0,20.0,34,0,3,34,21,0,0,69.0,49.0,3,0,0,3,0,1,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,0,59.0,75,0,4,75,38,0,0,96.0,37.0,0,0,0,4,0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,0,24.0,150,0,34,150,100,0,0,446.0,422.0,4,0,0,34,0,3,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,0,14.0,43,0,11,43,23,0,0,135.0,121.0,4,0,0,11,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,0,4.0,13,0,1,13,9,0,0,40.0,36.0,1,0,0,1,0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0.0,3,0,1,3,2,0,0,17.0,17.0,1,0,0,1,0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,7,0,12.0,15,0,4,15,4,0,0,109.0,97.0,4,0,0,4,1,3,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,0.0,6.466666666666667
