mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,2,1,1,15,0,16.0,0,15,0,0,6,5,4,195.0,0,211.0,1,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,2,0,0,26,0,75.0,0,26,0,0,6,5,15,-19.0,0,56.0,1,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,2,1,1,13,0,59.0,0,13,0,0,0,2,11,128.0,0,187.0,2,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,9,5,3,25,0,14.0,0,25,0,0,6,13,6,427.0,0,441.0,7,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,2,0,0,15,0,2.0,0,15,0,0,6,8,1,69.0,0,71.0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,19,5,2,58,0,60.0,0,58,0,0,23,26,9,573.0,0,633.0,12,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,5,1,0,44,0,23.0,0,44,0,0,19,17,8,191.0,0,214.0,2,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,49,19,5,121,0,70.0,0,121,0,0,27,73,21,1650.0,0,1720.0,33,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,1,0,0,3,0,1.0,0,3,0,0,1,1,1,22.0,0,23.0,1,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,17,7,1,29,0,0.0,0,29,0,0,9,20,0,608.0,0,608.0,14,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,0,14,0,11.0,0,14,0,0,8,3,3,23.0,0,34.0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
