mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,5,16.0,0,0,1,0,4,0,0,15,211.0,5,1,195.0,6,2,1,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,5,75.0,0,0,1,0,15,0,0,26,56.0,5,0,-19.0,6,2,0,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,2,59.0,0,0,2,0,11,0,0,13,187.0,2,1,128.0,0,2,1,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,13,14.0,0,0,7,0,6,0,0,25,441.0,13,5,427.0,6,9,3,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,8,2.0,0,0,0,0,1,0,0,15,71.0,8,0,69.0,6,2,0,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,26,60.0,0,0,12,0,9,0,0,58,633.0,26,5,573.0,23,19,2,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,17,23.0,0,0,2,0,8,0,0,44,214.0,17,1,191.0,19,5,0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,73,70.0,0,0,33,0,21,0,0,121,1720.0,73,19,1650.0,27,49,5,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,1,1.0,0,0,1,0,1,0,0,3,23.0,1,0,22.0,1,1,0,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,20,0.0,0,0,14,0,0,0,0,29,608.0,20,7,608.0,9,17,1,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,3,11.0,0,0,0,0,3,0,0,14,34.0,3,0,23.0,8,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0.0,0,0,0,0,0,0,0,1,3.0,0,0,3.0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,5,36.0,0,0,2,0,9,0,0,15,77.0,5,1,41.0,1,3,0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,25,28.0,0,0,10,0,8,0,0,45,510.0,25,5,482.0,12,17,1,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,7,0.0,0,0,1,0,0,0,0,15,78.0,7,0,78.0,8,3,0,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0.0,0,0,0,0,0,0,0,1,12.0,1,0,12.0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,31.0,0,0,6,0,7,0,0,15,205.0,6,3,174.0,2,6,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,13,2.0,0,0,3,0,1,0,0,15,215.0,13,2,213.0,1,6,1,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,51,36.0,0,0,21,0,10,0,0,118,1169.0,51,11,1133.0,57,28,4,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0.0,0,0,1,0,0,0,0,1,21.0,1,0,21.0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,6,16.0,0,0,4,0,6,0,0,15,293.0,6,4,277.0,3,6,2,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,12,14.0,0,0,2,0,7,0,0,30,178.0,12,1,164.0,11,5,0,nodo,SALERNO,14.649999999999993,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,7,0.0,0,0,2,0,0,0,0,15,89.0,7,1,89.0,8,2,0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,14,20.0,0,0,9,0,8,0,0,30,615.0,14,8,595.0,8,12,4,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,26,74.0,0,0,16,0,15,0,0,60,886.0,26,10,812.0,19,20,5,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0.0,0,0,1,0,0,0,0,1,93.0,1,1,93.0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,0.0,0,0,9,0,0,0,0,15,401.0,15,3,401.0,0,14,2,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0.0,0,0,1,0,0,0,0,1,16.0,1,0,16.0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,9,102.0,0,0,4,0,6,0,0,22,188.0,9,2,86.0,7,5,1,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0.0,0,0,1,0,0,0,0,1,121.0,1,1,121.0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,10,102.0,0,0,4,0,6,0,0,23,286.0,10,3,184.0,7,6,1,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,8,0.0,0,0,2,0,0,0,0,15,131.0,8,1,131.0,7,4,0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,90.0,0,0,1,0,6,0,0,7,67.0,1,1,-23.0,0,1,1,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,90.0,0,0,1,0,6,0,0,7,67.0,1,1,-23.0,0,1,1,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,7,296.0,0,0,2,0,173,0,0,335,246.0,7,0,-50.0,151,2,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,7,310.0,0,0,1,0,184,0,0,362,261.0,7,0,-49.0,165,2,0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,313,23,364.0,0,0,12,0,160,0,0,313,688.0,23,4,324.0,124,15,2,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,3,1,0.0,0,0,0,0,0,0,0,3,8.0,1,0,8.0,2,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
