mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,0,15,0,1,0,15,4,1,211.0,0,16.0,195.0,0,1,2,5,5,nodo,BOLOGNA C.LE,13.0,58.29999999999983,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,6,0,26,0,0,0,26,15,1,56.0,0,75.0,-19.0,0,0,2,5,5,nodo,BRENNERO,-0.7307692307692307,9.75,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,0,13,0,1,0,13,11,2,187.0,0,59.0,128.0,0,1,2,2,2,nodo,BOLZANO,83.70833333333333,88.54999999999998,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,25,0,3,0,25,6,7,441.0,0,14.0,427.0,0,5,9,13,13,nodo,BOLOGNA C.LE,17.08,71.79999999999997,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,15,0,0,0,15,1,0,71.0,0,2.0,69.0,0,0,2,8,8,nodo,GENOVA P.PRINCIPE,4.6,10.3,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,0,58,0,2,0,58,9,12,633.0,0,60.0,573.0,0,5,19,26,26,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,51.19999999999992,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,44,0,0,0,44,8,2,214.0,0,23.0,191.0,0,1,5,17,17,nodo,TORINO P.NUOVA,4.403448275862068,12.349999999999994,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,27,0,121,0,5,0,121,21,33,1720.0,0,70.0,1650.0,0,19,49,73,73,nodo,MILANO CENTRALE,13.68042646254784,50.99999999999999,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,0,0,0,3,1,1,23.0,0,1.0,22.0,0,0,1,1,1,nodo,BOLZANO,7.333333333333333,19.9,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,9,0,29,0,1,0,29,0,14,608.0,0,0.0,608.0,0,7,17,20,20,nodo,VENTIMIGLIA,20.466666666666665,49.72499999999996,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,8,0,14,0,0,0,14,3,0,34.0,0,11.0,23.0,0,0,0,3,3,nodo,GENOVA BRIGNOLE,1.6428571428571428,7.049999999999999,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,15,0,0,0,15,9,2,77.0,0,36.0,41.0,0,1,3,5,5,nodo,GROSSETO,2.7333333333333334,22.69999999999998,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,12,0,45,0,1,0,45,8,10,510.0,0,28.0,482.0,0,5,17,25,25,nodo,LIVORNO CENTRALE,10.366666666666667,37.39999999999999,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,8,0,15,0,0,0,15,0,1,78.0,0,0.0,78.0,0,0,3,7,7,nodo,PERUGIA,5.2,12.499999999999996,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,0,0,1,0,0,12.0,0,0.0,12.0,0,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,15,0,0,0,15,7,6,205.0,0,31.0,174.0,0,3,6,6,6,nodo,S.BENEDETTO DEL TRONTO,11.6,48.49999999999999,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,1,0,15,0,1,0,15,1,3,215.0,0,2.0,213.0,0,2,6,13,13,nodo,PESCARA,14.2,44.699999999999946,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,57,0,118,0,4,0,118,10,21,1169.0,0,36.0,1133.0,0,11,28,51,51,nodo,ROMA TERMINI,10.236377473363774,40.29999999999998,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,0,0,0,1,0,1,21.0,0,0.0,21.0,0,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,0,15,0,2,0,15,6,4,293.0,0,16.0,277.0,0,4,6,6,6,nodo,NAPOLI CENTRALE,18.466666666666665,78.59999999999995,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,11,0,30,0,0,0,30,7,2,178.0,0,14.0,164.0,0,1,5,12,12,nodo,SALERNO,5.466666666666667,14.649999999999993,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,8,0,15,0,0,0,15,0,2,89.0,0,0.0,89.0,0,1,2,7,7,nodo,BATTIPAGLIA,5.933333333333334,21.299999999999976,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,8,0,30,0,4,0,30,8,9,615.0,0,20.0,595.0,0,8,12,14,14,nodo,BARI CENTRALE,19.83333333333333,79.84999999999997,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,19,0,60,0,5,0,60,15,16,886.0,0,74.0,812.0,0,10,20,26,26,nodo,LECCE,13.200892857142858,70.27499999999999,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,0,1,0,1,0,1,93.0,0,0.0,93.0,0,1,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,0,2,0,15,0,9,401.0,0,0.0,401.0,0,3,14,15,15,nodo,TARANTO,26.73333333333333,87.39999999999999,16.0,65.39999999999998
