mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,0,4,211.0,16.0,0,5,0,15,0,15,2,5,6,195.0,1,1,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,15,56.0,75.0,0,5,0,26,0,26,2,5,6,-19.0,0,1,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,1,0,11,187.0,59.0,0,2,0,13,0,13,2,2,0,128.0,1,2,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,3,0,6,441.0,14.0,0,13,0,25,0,25,9,13,6,427.0,5,7,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,1,71.0,2.0,0,8,0,15,0,15,2,8,6,69.0,0,0,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,2,0,9,633.0,60.0,0,26,0,58,0,58,19,26,23,573.0,5,12,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,0,8,214.0,23.0,0,17,0,44,0,44,5,17,19,191.0,1,2,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,5,0,21,1720.0,70.0,0,73,0,121,0,121,49,73,27,1650.0,19,33,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,1,23.0,1.0,0,1,0,3,0,3,1,1,1,22.0,0,1,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,1,0,0,608.0,0.0,0,20,0,29,0,29,17,20,9,608.0,7,14,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
