mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,15,0,16.0,2,0,6,0,5,5,0,4,195.0,0,1,15,1,211.0,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,26,0,75.0,2,0,6,0,5,5,0,15,-19.0,0,0,26,1,56.0,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,13,0,59.0,2,0,0,0,2,2,0,11,128.0,0,1,13,2,187.0,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,3,25,0,14.0,9,0,6,0,13,13,0,6,427.0,0,5,25,7,441.0,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,0,2.0,2,0,6,0,8,8,0,1,69.0,0,0,15,0,71.0,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,2,58,0,60.0,19,0,23,0,26,26,0,9,573.0,0,5,58,12,633.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,44,0,23.0,5,0,19,0,17,17,0,8,191.0,0,1,44,2,214.0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,5,121,0,70.0,49,0,27,0,73,73,0,21,1650.0,0,19,121,33,1720.0,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,3,0,1.0,1,0,1,0,1,1,0,1,22.0,0,0,3,1,23.0,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,1,29,0,0.0,17,0,9,0,20,20,0,0,608.0,0,7,29,14,608.0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,14,0,11.0,0,0,8,0,3,3,0,3,23.0,0,0,14,0,34.0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0.0,0,0,1,0,0,0,0,0,3.0,0,0,1,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,15,0,36.0,3,0,1,0,5,5,0,9,41.0,0,1,15,2,77.0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
