mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,15,4,1,0,5,0,0,211.0,0,0,1,5,6,15,195.0,2,16.0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,26,15,1,0,5,0,0,56.0,0,0,0,5,6,26,-19.0,2,75.0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,1,13,11,2,0,2,0,0,187.0,0,0,1,2,0,13,128.0,2,59.0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,25,6,7,0,13,0,0,441.0,0,0,3,13,6,25,427.0,9,14.0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,1,0,0,8,0,0,71.0,0,0,0,8,6,15,69.0,2,2.0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,58,9,12,0,26,0,0,633.0,0,0,2,26,23,58,573.0,19,60.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,44,8,2,0,17,0,0,214.0,0,0,0,17,19,44,191.0,5,23.0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,19,121,21,33,0,73,0,0,1720.0,0,0,5,73,27,121,1650.0,49,70.0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,3,1,1,0,1,0,0,23.0,0,0,0,1,1,3,22.0,1,1.0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,7,29,0,14,0,20,0,0,608.0,0,0,1,20,9,29,608.0,17,0.0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,14,3,0,0,3,0,0,34.0,0,0,0,3,8,14,23.0,0,11.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,15,9,2,0,5,0,0,77.0,0,0,0,5,1,15,41.0,3,36.0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,5,45,8,10,0,25,0,0,510.0,0,0,1,25,12,45,482.0,17,28.0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,15,0,1,0,7,0,0,78.0,0,0,0,7,8,15,78.0,3,0.0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,15,7,6,0,6,0,0,205.0,0,0,0,6,2,15,174.0,6,31.0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,2,15,1,3,0,13,0,0,215.0,0,0,1,13,1,15,213.0,6,2.0,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,11,118,10,21,0,51,0,0,1169.0,0,0,4,51,57,118,1133.0,28,36.0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,15,6,4,0,6,0,0,293.0,0,0,2,6,3,15,277.0,6,16.0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,1,30,7,2,0,12,0,0,178.0,0,0,0,12,11,30,164.0,5,14.0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,1,15,0,2,0,7,0,0,89.0,0,0,0,7,8,15,89.0,2,0.0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,30,8,9,0,14,0,0,615.0,0,0,4,14,8,30,595.0,12,20.0,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,10,60,15,16,0,26,0,0,886.0,0,0,5,26,19,60,812.0,20,74.0,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,1,0,1,0,0,93.0,0,0,1,1,0,1,93.0,1,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,3,15,0,9,0,15,0,0,401.0,0,0,2,15,0,15,401.0,14,0.0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,1,0,1,0,0,16.0,0,0,0,1,0,1,16.0,1,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,22,6,4,0,9,0,0,188.0,0,0,1,9,7,22,86.0,5,102.0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,1,0,1,0,0,121.0,0,0,1,1,0,1,121.0,1,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,3,23,6,4,0,10,0,0,286.0,0,0,1,10,7,23,184.0,6,102.0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,1,15,0,2,0,8,0,0,131.0,0,0,0,8,7,15,131.0,4,0.0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,6,1,0,1,0,0,67.0,0,0,1,1,0,7,-23.0,1,90.0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,6,1,0,1,0,0,67.0,0,0,1,1,0,7,-23.0,1,90.0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,335,173,2,0,7,0,0,246.0,0,0,0,7,151,335,-50.0,2,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
