mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,6,5,16.0,15,0,0,15,195.0,0,2,5,1,211.0,4,0,1,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,1,6,5,75.0,26,0,0,26,-19.0,0,2,5,0,56.0,15,0,0,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,2,0,2,59.0,13,0,0,13,128.0,0,2,2,1,187.0,11,0,1,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,7,6,13,14.0,25,0,0,25,427.0,0,9,13,3,441.0,6,0,5,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,6,8,2.0,15,0,0,15,69.0,0,2,8,0,71.0,1,0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,12,23,26,60.0,58,0,0,58,573.0,0,19,26,2,633.0,9,0,5,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,2,19,17,23.0,44,0,0,44,191.0,0,5,17,0,214.0,8,0,1,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,33,27,73,70.0,121,0,0,121,1650.0,0,49,73,5,1720.0,21,0,19,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,1,1,1,1.0,3,0,0,3,22.0,0,1,1,0,23.0,1,0,0,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,14,9,20,0.0,29,0,0,29,608.0,0,17,20,1,608.0,0,0,7,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,8,3,11.0,14,0,0,14,23.0,0,0,3,0,34.0,3,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,2,1,5,36.0,15,0,0,15,41.0,0,3,5,0,77.0,9,0,1,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,10,12,25,28.0,45,0,0,45,482.0,0,17,25,1,510.0,8,0,5,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,1,8,7,0.0,15,0,0,15,78.0,0,3,7,0,78.0,0,0,0,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,2,6,31.0,15,0,0,15,174.0,0,6,6,0,205.0,7,0,3,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,3,1,13,2.0,15,0,0,15,213.0,0,6,13,1,215.0,1,0,2,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,21,57,51,36.0,118,0,0,118,1133.0,0,28,51,4,1169.0,10,0,11,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,1,0.0,1,0,0,1,21.0,0,1,1,0,21.0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,4,3,6,16.0,15,0,0,15,277.0,0,6,6,2,293.0,6,0,4,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,2,11,12,14.0,30,0,0,30,164.0,0,5,12,0,178.0,7,0,1,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,2,8,7,0.0,15,0,0,15,89.0,0,2,7,0,89.0,0,0,1,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,9,8,14,20.0,30,0,0,30,595.0,0,12,14,4,615.0,8,0,8,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,16,19,26,74.0,60,0,0,60,812.0,0,20,26,5,886.0,15,0,10,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,1,0.0,1,0,0,1,93.0,0,1,1,1,93.0,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,0,15,0.0,15,0,0,15,401.0,0,14,15,2,401.0,0,0,3,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,1,0.0,1,0,0,1,16.0,0,1,1,0,16.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,4,7,9,102.0,22,0,0,22,86.0,0,5,9,1,188.0,6,0,2,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,1,0.0,1,0,0,1,121.0,0,1,1,1,121.0,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,4,7,10,102.0,23,0,0,23,184.0,0,6,10,1,286.0,6,0,3,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,2,7,8,0.0,15,0,0,15,131.0,0,4,8,0,131.0,0,0,1,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,1,90.0,7,0,0,7,-23.0,0,1,1,1,67.0,6,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,1,90.0,7,0,0,7,-23.0,0,1,1,1,67.0,6,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,151,7,296.0,335,0,0,335,-50.0,0,2,7,0,246.0,173,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,1,165,7,310.0,362,0,0,362,-49.0,0,2,7,0,261.0,184,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,12,124,23,364.0,313,0,0,313,324.0,0,15,23,2,688.0,160,0,4,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,2,1,0.0,3,0,0,3,8.0,0,0,1,0,8.0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,4,34,8,56.0,70,0,0,70,186.0,0,5,8,1,242.0,27,0,2,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,1,2,2,0.0,4,0,0,4,29.0,0,1,2,0,29.0,0,0,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,0.0,1,0,0,1,9.0,0,0,1,0,9.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,9,1,0.0,12,0,0,12,14.0,0,0,1,0,14.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,2,6,2,43.0,31,0,0,31,4.0,0,2,2,0,47.0,23,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,1,19,4,91.0,61,0,0,61,29.0,0,1,4,1,120.0,37,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,3,42,6,140.0,97,0,0,97,70.0,0,4,6,0,210.0,49,0,1,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,7.0,1,0,0,1,-7.0,0,0,0,0,0.0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,7.0,1,0,0,1,-7.0,0,0,0,0,0.0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
