mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,6,195.0,0,2,5,15,15,1,5,1,0,16.0,4,0,0,1,211.0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,6,-19.0,0,2,5,26,26,0,5,0,0,75.0,15,0,0,1,56.0,nodo,BRENNERO,9.75,-3.0,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,0,128.0,0,2,2,13,13,1,2,1,0,59.0,11,0,0,2,187.0,nodo,BOLZANO,88.54999999999998,83.25,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,6,427.0,0,9,13,25,25,3,13,5,0,14.0,6,0,0,7,441.0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,6,69.0,0,2,8,15,15,0,8,0,0,2.0,1,0,0,0,71.0,nodo,GENOVA P.PRINCIPE,10.3,6.0,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,23,573.0,0,19,26,58,58,2,26,5,0,60.0,9,0,0,12,633.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,19,191.0,0,5,17,44,44,0,17,1,0,23.0,8,0,0,2,214.0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,27,1650.0,0,49,73,121,121,5,73,19,0,70.0,21,0,0,33,1720.0,nodo,MILANO CENTRALE,50.99999999999999,7.5,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,22.0,0,1,1,3,3,0,1,0,0,1.0,1,0,0,1,23.0,nodo,BOLZANO,19.9,1.0,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,9,608.0,0,17,20,29,29,1,20,7,0,0.0,0,0,0,14,608.0,nodo,VENTIMIGLIA,49.72499999999996,13.75,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,8,23.0,0,0,3,14,14,0,3,0,0,11.0,3,0,0,0,34.0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,1,41.0,0,3,5,15,15,0,5,1,0,36.0,9,0,0,2,77.0,nodo,GROSSETO,22.69999999999998,-1.0,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,12,482.0,0,17,25,45,45,1,25,5,0,28.0,8,0,0,10,510.0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,8,78.0,0,3,7,15,15,0,7,0,0,0.0,0,0,0,1,78.0,nodo,PERUGIA,12.499999999999996,4.0,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,2,174.0,0,6,6,15,15,0,6,3,0,31.0,7,0,0,6,205.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,1,213.0,0,6,13,15,15,1,13,2,0,2.0,1,0,0,3,215.0,nodo,PESCARA,44.699999999999946,8.0,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,57,1133.0,0,28,51,118,118,4,51,11,0,36.0,10,0,0,21,1169.0,nodo,ROMA TERMINI,40.29999999999998,4.0,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,3,277.0,0,6,6,15,15,2,6,4,0,16.0,6,0,0,4,293.0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,11,164.0,0,5,12,30,30,0,12,1,0,14.0,7,0,0,2,178.0,nodo,SALERNO,14.649999999999993,4.0,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,8,89.0,0,2,7,15,15,0,7,1,0,0.0,0,0,0,2,89.0,nodo,BATTIPAGLIA,21.299999999999976,3.0,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,8,595.0,0,12,14,30,30,4,14,8,0,20.0,8,0,0,9,615.0,nodo,BARI CENTRALE,79.84999999999997,3.0,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,19,812.0,0,20,26,60,60,5,26,10,0,74.0,15,0,0,16,886.0,nodo,LECCE,70.27499999999999,3.0,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,0,93.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,401.0,0,14,15,15,15,2,15,3,0,0.0,0,0,0,9,401.0,nodo,TARANTO,87.39999999999999,16.0,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,16.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,7,86.0,0,5,9,22,22,1,9,2,0,102.0,6,0,0,4,188.0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,0,121.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,7,184.0,0,6,10,23,23,1,10,3,0,102.0,6,0,0,4,286.0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,37.24999999999999,7.679166666666667
