mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,1,0,0,211.0,4,5,195.0,0,0,1,16.0,2,15,5,0,15,6,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,1,0,0,0,56.0,15,5,-19.0,0,0,0,75.0,2,26,5,0,26,6,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,1,0,0,187.0,11,2,128.0,0,0,1,59.0,2,13,2,0,13,0,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,3,0,0,441.0,6,13,427.0,0,0,5,14.0,9,25,13,0,25,6,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,71.0,1,8,69.0,0,0,0,2.0,2,15,8,0,15,6,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,2,0,0,633.0,9,26,573.0,0,0,5,60.0,19,58,26,0,58,23,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,0,0,0,214.0,8,17,191.0,0,0,1,23.0,5,44,17,0,44,19,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,33,5,0,0,1720.0,21,73,1650.0,0,0,19,70.0,49,121,73,0,121,27,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,0,23.0,1,1,22.0,0,0,0,1.0,1,3,1,0,3,1,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,14,1,0,0,608.0,0,20,608.0,0,0,7,0.0,17,29,20,0,29,9,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,34.0,3,3,23.0,0,0,0,11.0,0,14,3,0,14,8,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
