mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,5,0,211.0,4,15,0,1,1,2,195.0,5,6,1,0,0,15,0,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,75.0,5,0,56.0,15,26,0,0,0,2,-19.0,5,6,1,0,0,26,0,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,59.0,2,0,187.0,11,13,0,1,1,2,128.0,2,0,2,0,0,13,0,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,13,0,441.0,6,25,0,5,3,9,427.0,13,6,7,0,0,25,0,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,8,0,71.0,1,15,0,0,0,2,69.0,8,6,0,0,0,15,0,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,26,0,633.0,9,58,0,5,2,19,573.0,26,23,12,0,0,58,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0.0,1,0,121.0,0,1,0,1,1,1,121.0,1,0,1,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,17,0,214.0,8,44,0,1,0,5,191.0,17,19,2,0,0,44,0,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,70.0,73,0,1720.0,21,121,0,19,5,49,1650.0,73,27,33,0,0,121,0,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1.0,1,0,23.0,1,3,0,0,0,1,22.0,1,1,1,0,0,3,0,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
