mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,211.0,16.0,1,15,1,195.0,0,2,1,15,5,0,0,0,0,6,4,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,5,56.0,75.0,0,26,0,-19.0,0,2,1,26,5,0,0,0,0,6,15,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,187.0,59.0,1,13,1,128.0,0,2,2,13,2,0,0,0,0,0,11,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,441.0,14.0,3,25,5,427.0,0,9,7,25,13,0,0,0,0,6,6,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,71.0,2.0,0,15,0,69.0,0,2,0,15,8,0,0,0,0,6,1,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,633.0,60.0,2,58,5,573.0,0,19,12,58,26,0,0,0,0,23,9,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,214.0,23.0,0,44,1,191.0,0,5,2,44,17,0,0,0,0,19,8,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,73,1720.0,70.0,5,121,19,1650.0,0,49,33,121,73,0,0,0,0,27,21,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,23.0,1.0,0,3,0,22.0,0,1,1,3,1,0,0,0,0,1,1,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,20,608.0,0.0,1,29,7,608.0,0,17,14,29,20,0,0,0,0,9,0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,34.0,11.0,0,14,0,23.0,0,0,0,14,3,0,0,0,0,8,3,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,77.0,36.0,0,15,1,41.0,0,3,2,15,5,0,0,0,0,1,9,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,510.0,28.0,1,45,5,482.0,0,17,10,45,25,0,0,0,0,12,8,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,7,78.0,0.0,0,15,0,78.0,0,3,1,15,7,0,0,0,0,8,0,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,12.0,0.0,0,1,0,12.0,0,1,0,1,1,0,0,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,205.0,31.0,0,15,3,174.0,0,6,6,15,6,0,0,0,0,2,7,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,13,215.0,2.0,1,15,2,213.0,0,6,3,15,13,0,0,0,0,1,1,nodo,PESCARA,44.699999999999946,14.2,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,51,1169.0,36.0,4,118,11,1133.0,0,28,21,118,51,0,0,0,0,57,10,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,21.0,0.0,0,1,0,21.0,0,1,1,1,1,0,0,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,293.0,16.0,2,15,4,277.0,0,6,4,15,6,0,0,0,0,3,6,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,12,178.0,14.0,0,30,1,164.0,0,5,2,30,12,0,0,0,0,11,7,nodo,SALERNO,14.649999999999993,5.466666666666667,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,7,89.0,0.0,0,15,1,89.0,0,2,2,15,7,0,0,0,0,8,0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,14,615.0,20.0,4,30,8,595.0,0,12,9,30,14,0,0,0,0,8,8,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,26,886.0,74.0,5,60,10,812.0,0,20,16,60,26,0,0,0,0,19,15,nodo,LECCE,70.27499999999999,13.200892857142858,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,0.0,1,1,1,93.0,0,1,1,1,1,0,0,0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,401.0,0.0,2,15,3,401.0,0,14,9,15,15,0,0,0,0,0,0,nodo,TARANTO,87.39999999999999,26.73333333333333,16.0,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,16.0,0.0,0,1,0,16.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,188.0,102.0,1,22,2,86.0,0,5,4,22,9,0,0,0,0,7,6,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,-5.5,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,0.0,1,1,1,121.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,286.0,102.0,1,23,3,184.0,0,6,4,23,10,0,0,0,0,7,6,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,-4.25,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,8,131.0,0.0,0,15,1,131.0,0,4,2,15,8,0,0,0,0,7,0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,5.0,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,67.0,90.0,1,7,1,-23.0,0,1,1,7,1,0,0,0,0,0,6,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,67.0,90.0,1,7,1,-23.0,0,1,1,7,1,0,0,0,0,0,6,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,246.0,296.0,0,335,0,-50.0,0,2,2,335,7,0,0,0,0,151,173,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09101,7,261.0,310.0,0,362,0,-49.0,0,2,1,362,7,0,0,0,0,165,184,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09103,23,688.0,364.0,2,313,4,324.0,0,15,12,313,23,0,0,0,0,124,160,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,-1.0,4.0
2024-06,infrasettimanale,mattina,MET,S09110,1,8.0,0.0,0,3,0,8.0,0,0,0,3,1,0,0,0,0,2,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,8,242.0,56.0,1,70,2,186.0,0,5,4,70,8,0,0,0,0,34,27,nodo,CASERTA,16.174999999999986,2.6986062717770034,0.75,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,2,29.0,0.0,0,4,0,29.0,0,1,1,4,2,0,0,0,0,2,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,14.0,0.0,0,12,0,14.0,0,0,0,12,1,0,0,0,0,9,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,4.5,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,47.0,43.0,0,31,0,4.0,0,2,2,31,2,0,0,0,0,6,23,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,-2.25,0.0
2024-06,infrasettimanale,mattina,MET,S09814,4,120.0,91.0,1,61,1,29.0,0,1,1,61,4,0,0,0,0,19,37,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,-1.5,4.25
2024-06,infrasettimanale,mattina,MET,S09818,6,210.0,140.0,0,97,1,70.0,0,4,3,97,6,0,0,0,0,42,49,nodo,SALERNO,5.824999999999981,0.5953947368421053,-0.25,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,89.0,0.0,0,15,0,89.0,0,1,0,15,10,0,0,0,0,5,0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,6.0,9.0
2024-06,infrasettimanale,mattina,REG,N00055,41,469.0,5.0,0,130,0,464.0,0,10,2,130,41,0,0,0,0,84,5,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,2.5,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
