mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,0,0,1,17,0,16.0,15,270.0,2,15,8,0,36,36,4,5,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,0,1,0,0,0.0,1,171.0,1,1,1,0,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0,0,0,0,0.0,1,10.0,0,1,1,0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,0,0,1,0,0.0,1,50.0,1,1,1,0,2,2,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,0,0,2,0,0.0,19,389.0,6,19,12,0,21,21,0,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,0,0,0,4,0,58.0,11,135.0,0,11,7,0,29,29,14,2,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0,52.0,0,0,0,0,0,0.0,3,52.0,0,3,2,0,3,3,0,2,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,0,1,1,0,0.0,8,172.0,2,8,6,0,9,9,0,3,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,0,340.0,0,0,0,36,0,30.0,24,370.0,2,24,12,0,74,74,12,6,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,0,11.0,0,0,0,0,0,11.0,1,22.0,0,1,1,0,4,4,3,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,0,698.0,0,0,2,14,0,34.0,41,732.0,7,41,24,0,70,70,14,14,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,0,0,3,8,0,7.0,26,668.0,6,26,19,0,37,37,3,11,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,0,0,0,13,0,18.0,7,170.0,2,7,5,0,28,28,8,3,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,0,258.0,0,0,0,2,0,2.0,16,260.0,3,16,8,0,19,19,1,6,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,0,568.0,0,0,3,3,0,4.0,16,572.0,6,16,11,0,22,22,3,7,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0,35.0,0,0,0,0,0,0.0,1,35.0,1,1,1,0,1,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,0,0,2,3,0,58.0,7,292.0,3,7,5,0,23,23,13,3,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,0,-63.0,0,0,0,2,0,81.0,1,18.0,0,1,1,0,20,20,17,1,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,0,22.0,0,0,0,0,0,0.0,1,22.0,0,1,1,0,1,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,0,0,1,7,0,59.0,4,264.0,2,4,3,0,22,22,11,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,0,0,2,4,0,3.0,16,433.0,2,16,10,0,22,22,2,7,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0,61.0,0,0,1,0,0,0.0,1,61.0,1,1,1,0,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,0,0,2,1,0,9.0,16,670.0,8,16,13,0,20,20,3,13,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0,160.0,0,0,1,0,0,0.0,1,160.0,1,1,1,0,1,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,0,2,0,0,0.0,2,606.0,2,2,2,0,2,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0,123.0,0,0,1,0,0,0.0,3,123.0,2,3,3,0,3,3,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,0,134.0,0,0,1,2,0,0.0,4,134.0,1,4,1,0,6,6,0,1,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0,111.0,0,0,1,0,0,0.0,2,111.0,2,2,2,0,2,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,0,1,0,0,0.0,1,223.0,1,1,1,0,1,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,0,0,0,0,0.0,2,47.0,1,2,1,0,2,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,0,0,0,0,0.0,1,14.0,0,1,1,0,1,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,1,1,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,0,0,0,0,0,26.0,1,17.0,0,1,1,0,2,2,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0,0,0,6.0,0,0.0,0,0,0,0,1,1,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,188.0,0,0,1,0,0,1.0,1,189.0,1,1,1,0,2,2,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,-40.0,0,0,0,0,0,40.0,0,0.0,0,0,0,0,1,1,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,357.0,0,0,1,17,0,20.0,17,377.0,3,17,10,0,41,41,6,7,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,0,0,0,10,0,20.0,3,44.0,0,3,0,0,21,21,8,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,0,0,0,1,0,1.0,15,263.0,1,15,12,0,17,17,1,8,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,0,0,0,4,0,10.0,6,103.0,0,6,5,0,15,15,5,4,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,0,0,0,1,0,3.0,1,28.0,0,1,1,0,3,3,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,0,0,0,0,0,38.0,3,42.0,0,3,3,0,15,15,12,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,0,0,0,0,0,2.0,1,32.0,1,1,1,0,2,2,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,0,0,0,4,0,5.0,15,225.0,2,15,11,0,20,20,1,5,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,0,0,0,6,0,56.0,1,34.0,0,1,1,0,19,19,12,1,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,0,0,0,1,0,3.0,2,79.0,1,2,2,0,4,4,1,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,947.0,0,0,3,49,0,34.0,41,981.0,12,41,23,0,108,108,18,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,0,0,0,0,0.0,1,21.0,0,1,1,0,1,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,0,0,1,0,3.0,0,2.0,0,0,0,0,2,2,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,0,0,0,5,0,76.0,2,86.0,1,2,2,0,18,18,11,2,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,0,0,0,4,0,43.0,10,237.0,2,10,8,0,21,21,7,8,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,0,0,0,7,0,2.0,8,75.0,0,8,2,0,16,16,1,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
