mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,17,254.0,5,270.0,15,0,36,0,15,36,0,2,16.0,4,0,1,8,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,171.0,1,171.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,10.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,50.0,1,50.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,2,389.0,11,389.0,19,0,21,0,19,21,0,6,0.0,0,0,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,4,77.0,2,135.0,11,0,29,0,11,29,0,0,58.0,14,0,0,7,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,52.0,2,52.0,3,0,3,0,3,3,0,0,0.0,0,0,0,2,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,1,172.0,3,172.0,8,0,9,0,8,9,0,2,0.0,0,0,1,6,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,36,340.0,6,370.0,24,0,74,0,24,74,0,2,30.0,12,0,0,12,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,0,11.0,1,22.0,1,0,4,0,1,4,0,0,11.0,3,0,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,0,14,698.0,14,732.0,41,0,70,0,41,70,0,7,34.0,14,0,2,24,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,8,661.0,11,668.0,26,0,37,0,26,37,0,6,7.0,3,0,3,19,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,13,152.0,3,170.0,7,0,28,0,7,28,0,2,18.0,8,0,0,5,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,0,2,258.0,6,260.0,16,0,19,0,16,19,0,3,2.0,1,0,0,8,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,0,3,568.0,7,572.0,16,0,22,0,16,22,0,6,4.0,3,0,3,11,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,0,35.0,1,35.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,234.0,3,292.0,7,0,23,0,7,23,0,3,58.0,13,0,2,5,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,2,-63.0,1,18.0,1,0,20,0,1,20,0,0,81.0,17,0,0,1,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,22.0,1,22.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,7,205.0,2,264.0,4,0,22,0,4,22,0,2,59.0,11,0,1,3,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,4,430.0,7,433.0,16,0,22,0,16,22,0,2,3.0,2,0,2,10,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,0,0,61.0,1,61.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,1,661.0,13,670.0,16,0,20,0,16,20,0,8,9.0,3,0,2,13,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,0,0,160.0,1,160.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,606.0,2,606.0,2,0,2,0,2,2,0,2,0.0,0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,0,0,123.0,2,123.0,3,0,3,0,3,3,0,2,0.0,0,0,1,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,0,2,134.0,1,134.0,4,0,6,0,4,6,0,1,0.0,0,0,1,1,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S06000,S03015,0,0,111.0,2,111.0,2,0,2,0,2,2,0,2,0.0,0,0,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,223.0,1,223.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,47.0,1,47.0,2,0,2,0,2,2,0,1,0.0,0,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0,14.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
