mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,15,5,0,270.0,36,17,36,2,254.0,1,15,8,0,0,16.0,4,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0,171.0,1,0,1,1,171.0,1,1,1,0,0,0.0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,10.0,1,0,1,0,10.0,0,1,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,1,0,50.0,2,1,2,1,50.0,0,1,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,19,11,0,389.0,21,2,21,6,389.0,0,19,12,0,0,0.0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,11,2,0,135.0,29,4,29,0,77.0,0,11,7,0,0,58.0,14,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,3,2,0,52.0,3,0,3,0,52.0,0,3,2,0,0,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,8,3,0,172.0,9,1,9,2,172.0,1,8,6,0,0,0.0,0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,24,6,0,370.0,74,36,74,2,340.0,0,24,12,0,0,30.0,12,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,0,1,1,0,22.0,4,0,4,0,11.0,0,1,1,0,0,11.0,3,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,41,14,0,732.0,70,14,70,7,698.0,2,41,24,0,0,34.0,14,0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,26,11,0,668.0,37,8,37,6,661.0,3,26,19,0,0,7.0,3,0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,7,3,0,170.0,28,13,28,2,152.0,0,7,5,0,0,18.0,8,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,28.64999999999997,14.3
2024-06,EC,S02001,S02026,0,16,6,0,260.0,19,2,19,3,258.0,0,16,8,0,0,2.0,1,0,BRENNERO,BOLZANO,8.0,13.578947368421053,42.79999999999998,34.8
2024-06,EC,S02001,S02430,0,16,7,0,572.0,22,3,22,6,568.0,3,16,11,0,0,4.0,3,0,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,1,1,0,35.0,1,0,1,1,35.0,0,1,1,0,0,0.0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,7,3,0,292.0,23,3,23,3,234.0,2,7,5,0,0,58.0,13,0,BRENNERO,RIMINI,-2.0,10.173913043478262,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,0,1,1,0,18.0,20,2,20,0,-63.0,0,1,1,0,0,81.0,17,0,BOLZANO,BRENNERO,-4.0,-3.15,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,1,0,22.0,1,0,1,0,22.0,0,1,1,0,0,0.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,4,2,0,264.0,22,7,22,2,205.0,1,4,3,0,0,59.0,11,0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0,0.0,1,0,1,0,-4.0,0,0,0,0,0,4.0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,16,7,0,433.0,22,4,22,2,430.0,2,16,10,0,0,3.0,2,0,RIMINI,BRENNERO,9.0,19.545454545454547,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,1,1,0,61.0,1,0,1,1,61.0,1,1,1,0,0,0.0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,16,13,0,670.0,20,1,20,8,661.0,2,16,13,0,0,9.0,3,0,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,1,1,0,160.0,1,0,1,1,160.0,1,1,1,0,0,0.0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,0,606.0,2,0,2,2,606.0,2,2,2,0,0,0.0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,3,2,0,123.0,3,0,3,2,123.0,1,3,3,0,0,0.0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,0,4,1,0,134.0,6,2,6,1,134.0,1,4,1,0,0,0.0,0,0,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,77.25,54.5
2024-06,EN,S06000,S03015,0,2,2,0,111.0,2,0,2,2,111.0,1,2,2,0,0,0.0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,8.0,1,0,1,0,8.0,0,1,0,0,0,0.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,0,223.0,1,0,1,1,223.0,1,1,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,1,0,47.0,2,0,2,1,47.0,0,2,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
