mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,8,15,270.0,17,0,15,5,0,0,254.0,0,0,36,4,1,2,36,16.0,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,171.0,0,0,1,1,0,0,171.0,0,0,1,0,1,1,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,10.0,0,0,1,0,0,0,10.0,0,0,1,0,0,0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,50.0,1,0,1,1,0,0,50.0,0,0,2,0,0,1,2,0.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,19,389.0,2,0,19,11,0,0,389.0,0,0,21,0,0,6,21,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,7,11,135.0,4,0,11,2,0,0,77.0,0,0,29,14,0,0,29,58.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,2,3,52.0,0,0,3,2,0,0,52.0,0,0,3,0,0,0,3,0.0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,6,8,172.0,1,0,8,3,0,0,172.0,0,0,9,0,1,2,9,0.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,12,24,370.0,36,0,24,6,0,0,340.0,0,0,74,12,0,2,74,30.0,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,1,22.0,0,0,1,1,0,0,11.0,0,0,4,3,0,0,4,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,24,41,732.0,14,0,41,14,0,0,698.0,0,0,70,14,2,7,70,34.0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,19,26,668.0,8,0,26,11,0,0,661.0,0,0,37,3,3,6,37,7.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,5,7,170.0,13,0,7,3,0,0,152.0,0,0,28,8,0,2,28,18.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,8,16,260.0,2,0,16,6,0,0,258.0,0,0,19,1,0,3,19,2.0,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,11,16,572.0,3,0,16,7,0,0,568.0,0,0,22,3,3,6,22,4.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,1,35.0,0,0,1,1,0,0,35.0,0,0,1,0,0,1,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,7,292.0,3,0,7,3,0,0,234.0,0,0,23,13,2,3,23,58.0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,1,1,18.0,2,0,1,1,0,0,-63.0,0,0,20,17,0,0,20,81.0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,1,1,22.0,0,0,1,1,0,0,22.0,0,0,1,0,0,0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,4,264.0,7,0,4,2,0,0,205.0,0,0,22,11,1,2,22,59.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,1,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,16,433.0,4,0,16,7,0,0,430.0,0,0,22,2,2,2,22,3.0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,1,61.0,0,0,1,1,0,0,61.0,0,0,1,0,1,1,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,16,670.0,1,0,16,13,0,0,661.0,0,0,20,3,2,8,20,9.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,1,1,160.0,0,0,1,1,0,0,160.0,0,0,1,0,1,1,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,606.0,0,0,2,2,0,0,606.0,0,0,2,0,2,2,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,3,3,123.0,0,0,3,2,0,0,123.0,0,0,3,0,1,2,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,41.0,32.0
2024-06,EN,S06000,S02581,1,4,134.0,2,0,4,1,0,0,134.0,0,0,6,0,1,1,6,0.0,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,22.33333333333333,8.5
2024-06,EN,S06000,S03015,2,2,111.0,0,0,2,2,0,0,111.0,0,0,2,0,1,2,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
