mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,17,254.0,36,15,36,16.0,4,0,0,15,8,5,0,2,0,0,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,171.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,10.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,50.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,2,389.0,21,19,21,0.0,0,0,0,19,12,11,0,6,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,4,77.0,29,11,29,58.0,14,0,0,11,7,2,0,0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,52.0,0,52.0,3,3,3,0.0,0,0,0,3,2,2,0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,1,172.0,9,8,9,0.0,0,0,0,8,6,3,0,2,0,0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,370.0,36,340.0,74,24,74,30.0,12,0,0,24,12,6,0,2,0,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,22.0,0,11.0,4,1,4,11.0,3,0,0,1,1,1,0,0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
