mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,0,36,1,0,36,0,16.0,254.0,8,5,2,15,4,17,0,15,0,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,1,0,1,0,0.0,171.0,1,1,1,1,0,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,1,0,0,1,0,0.0,10.0,1,0,0,1,0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,2,0,0,2,0,0.0,50.0,1,1,1,1,0,1,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,21,0,0,21,0,0.0,389.0,12,11,6,19,0,2,0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,29,0,0,29,0,58.0,77.0,7,2,0,11,14,4,0,11,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,52.0,0,3,0,0,3,0,0.0,52.0,2,2,0,3,0,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,9,1,0,9,0,0.0,172.0,6,3,2,8,0,1,0,8,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,370.0,0,74,0,0,74,0,30.0,340.0,12,6,2,24,12,36,0,24,0,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,22.0,0,4,0,0,4,0,11.0,11.0,1,1,0,1,3,0,0,1,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
