mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,0,5,1,254.0,0,15,36,0,0,16.0,8,15,36,4,17,270.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,1,1,171.0,0,1,1,0,0,0.0,1,1,1,0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,10.0,0,1,1,0,0,0.0,1,1,1,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,1,0,50.0,0,1,2,0,0,0.0,1,1,2,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0,11,0,389.0,0,19,21,0,0,0.0,12,19,21,0,2,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,2,0,77.0,0,11,29,0,0,58.0,7,11,29,14,4,135.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,0,2,0,52.0,0,3,3,0,0,0.0,2,3,3,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,2,0,0,3,1,172.0,0,8,9,0,0,0.0,6,8,9,0,1,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,2,0,0,6,0,340.0,0,24,74,0,0,30.0,12,24,74,12,36,370.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,0,0,1,0,11.0,0,1,4,0,0,11.0,1,1,4,3,0,22.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,7,0,0,14,2,698.0,0,41,70,0,0,34.0,24,41,70,14,14,732.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,0,11,3,661.0,0,26,37,0,0,7.0,19,26,37,3,8,668.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,2,0,0,3,0,152.0,0,7,28,0,0,18.0,5,7,28,8,13,170.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
