mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,4,0,1,8,15,270.0,2,0,15,0,17,16.0,36,0,0,254.0,36,5,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,171.0,1,0,1,0,0,0.0,1,0,0,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,1,10.0,0,0,1,0,0,0.0,1,0,0,10.0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,1,1,50.0,1,0,1,0,1,0.0,2,0,0,50.0,2,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,12,19,389.0,6,0,19,0,2,0.0,21,0,0,389.0,21,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,14,0,0,7,11,135.0,0,0,11,0,4,58.0,29,0,0,77.0,29,2,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,2,3,52.0,0,0,3,0,0,0.0,3,0,0,52.0,3,2,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,0,1,6,8,172.0,2,0,8,0,1,0.0,9,0,0,172.0,9,3,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,12,0,0,12,24,370.0,2,0,24,0,36,30.0,74,0,0,340.0,74,6,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,3,0,0,1,1,22.0,0,0,1,0,0,11.0,4,0,0,11.0,4,1,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,14,0,2,24,41,732.0,7,0,41,0,14,34.0,70,0,0,698.0,70,14,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,3,0,3,19,26,668.0,6,0,26,0,8,7.0,37,0,0,661.0,37,11,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,8,0,0,5,7,170.0,2,0,7,0,13,18.0,28,0,0,152.0,28,3,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
