mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,1,0,4,270.0,16.0,0,15,0,36,0,36,8,15,17,254.0,2,5,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,0,171.0,0.0,0,1,0,1,0,1,1,1,0,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0.0,0,1,0,1,0,1,1,1,0,10.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,0,50.0,0.0,0,1,0,2,0,2,1,1,1,50.0,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,0,389.0,0.0,0,19,0,21,0,21,12,19,2,389.0,6,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,14,135.0,58.0,0,11,0,29,0,29,7,11,4,77.0,0,2,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,0,52.0,0.0,0,3,0,3,0,3,2,3,0,52.0,0,2,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,1,0,0,172.0,0.0,0,8,0,9,0,9,6,8,1,172.0,2,3,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,0,0,0,12,370.0,30.0,0,24,0,74,0,74,12,24,36,340.0,2,6,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,0,0,3,22.0,11.0,0,1,0,4,0,4,1,1,0,11.0,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,0,2,0,14,732.0,34.0,0,41,0,70,0,70,24,41,14,698.0,7,14,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,3,0,3,668.0,7.0,0,26,0,37,0,37,19,26,8,661.0,6,11,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,8,170.0,18.0,0,7,0,28,0,28,5,7,13,152.0,2,3,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,0,0,0,1,260.0,2.0,0,16,0,19,0,19,8,16,2,258.0,3,6,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,0,3,0,3,572.0,4.0,0,16,0,22,0,22,11,16,3,568.0,6,7,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,0,0,0,35.0,0.0,0,1,0,1,0,1,1,1,0,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,2,0,13,292.0,58.0,0,7,0,23,0,23,5,7,3,234.0,3,3,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,0,0,0,17,18.0,81.0,0,1,0,20,0,20,1,1,2,-63.0,0,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,0,22.0,0.0,0,1,0,1,0,1,1,1,0,22.0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,1,0,11,264.0,59.0,0,4,0,22,0,22,3,4,7,205.0,2,2,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,1,0.0,4.0,0,0,0,1,0,1,0,0,0,-4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,2,0,2,433.0,3.0,0,16,0,22,0,22,10,16,4,430.0,2,7,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,0,1,0,0,61.0,0.0,0,1,0,1,0,1,1,1,0,61.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,2,0,3,670.0,9.0,0,16,0,20,0,20,13,16,1,661.0,8,13,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,0,1,0,0,160.0,0.0,0,1,0,1,0,1,1,1,0,160.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,0,606.0,0.0,0,2,0,2,0,2,2,2,0,606.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,0,1,0,0,123.0,0.0,0,3,0,3,0,3,3,3,0,123.0,2,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
