mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,4,1,16.0,36,0,15,36,17,0,0,270.0,254.0,8,0,0,15,2,5,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0.0,1,0,1,1,0,0,0,171.0,171.0,1,0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0.0,1,0,1,1,0,0,0,10.0,10.0,1,0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0.0,2,0,1,2,1,0,0,50.0,50.0,1,0,0,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0.0,21,0,19,21,2,0,0,389.0,389.0,12,0,0,19,6,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,14,0,58.0,29,0,11,29,4,0,0,135.0,77.0,7,0,0,11,0,2,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,0,0.0,3,0,3,3,0,0,0,52.0,52.0,2,0,0,3,0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,1,0.0,9,0,8,9,1,0,0,172.0,172.0,6,0,0,8,2,3,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,12,0,30.0,74,0,24,74,36,0,0,370.0,340.0,12,0,0,24,2,6,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,3,0,11.0,4,0,1,4,0,0,0,22.0,11.0,1,0,0,1,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,14,2,34.0,70,0,41,70,14,0,0,732.0,698.0,24,0,0,41,7,14,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,3,3,7.0,37,0,26,37,8,0,0,668.0,661.0,19,0,0,26,6,11,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,8,0,18.0,28,0,7,28,13,0,0,170.0,152.0,5,0,0,7,2,3,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,1,0,2.0,19,0,16,19,2,0,0,260.0,258.0,8,0,0,16,3,6,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,3,3,4.0,22,0,16,22,3,0,0,572.0,568.0,11,0,0,16,6,7,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,0,0,0.0,1,0,1,1,0,0,0,35.0,35.0,1,0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,2,58.0,23,0,7,23,3,0,0,292.0,234.0,5,0,0,7,3,3,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,17,0,81.0,20,0,1,20,2,0,0,18.0,-63.0,1,0,0,1,0,1,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,0,0,0.0,1,0,1,1,0,0,0,22.0,22.0,1,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,1,59.0,22,0,4,22,7,0,0,264.0,205.0,3,0,0,4,2,2,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
