mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,5,0,36,36,15,0,17,2,0,1,4,270.0,16.0,0,254.0,0,15,8,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,0,0,1,0,1,0,171.0,0.0,0,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,1,0,0,0,0,0,0,10.0,0.0,0,10.0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,2,1,0,1,1,0,0,0,50.0,0.0,0,50.0,0,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,0,21,21,19,0,2,6,0,0,0,389.0,0.0,0,389.0,0,19,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,2,0,29,29,11,0,4,0,0,0,14,135.0,58.0,0,77.0,0,11,7,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,2,0,3,3,3,0,0,0,0,0,0,52.0,0.0,0,52.0,0,3,2,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,3,0,9,9,8,0,1,2,0,1,0,172.0,0.0,0,172.0,0,8,6,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,6,0,74,74,24,0,36,2,0,0,12,370.0,30.0,0,340.0,0,24,12,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,1,0,4,4,1,0,0,0,0,0,3,22.0,11.0,0,11.0,0,1,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,14,0,70,70,41,0,14,7,0,2,14,732.0,34.0,0,698.0,0,41,24,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
