mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,1,2,15,36,15,16.0,0,0,270.0,17,5,8,4,0,0,0,36,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,1,1,1,0.0,0,0,171.0,0,1,1,0,0,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,1,1,0.0,0,0,10.0,0,0,1,0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,1,1,2,1,0.0,0,0,50.0,1,1,1,0,0,0,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,6,19,21,19,0.0,0,0,389.0,2,11,12,0,0,0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,0,11,29,11,58.0,0,0,135.0,4,2,7,14,0,0,0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,52.0,0,0,3,3,3,0.0,0,0,52.0,0,2,2,0,0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,1,2,8,9,8,0.0,0,0,172.0,1,3,6,0,0,0,0,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,340.0,0,2,24,74,24,30.0,0,0,370.0,36,6,12,12,0,0,0,74,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,11.0,0,0,1,4,1,11.0,0,0,22.0,0,1,1,3,0,0,0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,698.0,2,7,41,70,41,34.0,0,0,732.0,14,14,24,14,0,0,0,70,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
