mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,1,2,5,15,16.0,36,8,0,0,254.0,0,15,17,4,270.0,0,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,1,1,0.0,1,1,0,0,171.0,0,1,0,0,171.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,1,1,1,0.0,2,1,0,0,50.0,0,1,1,0,50.0,0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0,6,11,19,0.0,21,12,0,0,389.0,0,19,2,0,389.0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,2,11,58.0,29,7,0,0,77.0,0,11,4,14,135.0,0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,2,3,0.0,3,2,0,0,52.0,0,3,0,0,52.0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,1,2,3,8,0.0,9,6,0,0,172.0,0,8,1,0,172.0,0,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,0,0,2,6,24,30.0,74,12,0,0,340.0,0,24,36,12,370.0,0,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,0,0,0,1,1,11.0,4,1,0,0,11.0,0,1,0,3,22.0,0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,0,2,7,14,41,34.0,70,24,0,0,698.0,0,41,14,14,732.0,0,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,3,6,11,26,7.0,37,19,0,0,661.0,0,26,8,3,668.0,0,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,0,2,3,7,18.0,28,5,0,0,152.0,0,7,13,8,170.0,0,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
