mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,36,0,0,2,0,17,5,36,16.0,4,270.0,15,1,8,0,0,15,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,0,1,0,0,1,1,0.0,0,171.0,1,1,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,0,0,0,0,0,1,0.0,0,10.0,1,0,1,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,2,0,0,1,0,1,1,2,0.0,0,50.0,1,0,1,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,21,0,0,6,0,2,11,21,0.0,0,389.0,19,0,12,0,0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,29,0,0,0,0,4,2,29,58.0,14,135.0,11,0,7,0,0,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,52.0,3,0,0,0,0,0,2,3,0.0,0,52.0,3,0,2,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,9,0,0,2,0,1,3,9,0.0,0,172.0,8,1,6,0,0,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,340.0,74,0,0,2,0,36,6,74,30.0,12,370.0,24,0,12,0,0,24,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,11.0,4,0,0,0,0,0,1,4,11.0,3,22.0,1,0,1,0,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,698.0,70,0,0,7,0,14,14,70,34.0,14,732.0,41,2,24,0,0,41,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,37,0,0,6,0,8,11,37,7.0,3,668.0,26,3,19,0,0,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,152.0,28,0,0,2,0,13,3,28,18.0,8,170.0,7,0,5,0,0,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
