mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,17,4,0,16.0,1,36,15,8,36,270.0,2,5,0,0,15,254.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,0,0,0.0,1,1,1,1,1,171.0,1,1,0,0,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,1,0,0,0.0,0,2,1,1,2,50.0,1,1,0,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,0,2,0,0,0.0,0,21,19,12,21,389.0,6,11,0,0,19,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,4,14,0,58.0,0,29,11,7,29,135.0,0,2,0,0,11,77.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,0,0,0,0,0.0,0,3,3,2,3,52.0,0,2,0,0,3,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,0,1,0,0,0.0,1,9,8,6,9,172.0,2,3,0,0,8,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,0,36,12,0,30.0,0,74,24,12,74,370.0,2,6,0,0,24,340.0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,0,0,0,3,0,11.0,0,4,1,1,4,22.0,0,1,0,0,1,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,0,14,14,0,34.0,2,70,41,24,70,732.0,7,14,0,0,41,698.0,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,8,3,0,7.0,3,37,26,19,37,668.0,6,11,0,0,26,661.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,0,13,8,0,18.0,0,28,7,5,28,170.0,2,3,0,0,7,152.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,0,0,2,1,0,2.0,0,19,16,8,19,260.0,3,6,0,0,16,258.0,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,0,0,3,3,0,4.0,3,22,16,11,22,572.0,6,7,0,0,16,568.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,0,0,0,0,0.0,0,1,1,1,1,35.0,1,1,0,0,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,3,13,0,58.0,2,23,7,5,23,292.0,3,3,0,0,7,234.0,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,0,0,2,17,0,81.0,0,20,1,1,20,18.0,0,1,0,0,1,-63.0,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,0,0,0,0.0,0,1,1,1,1,22.0,0,1,0,0,1,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,7,11,0,59.0,1,22,4,3,22,264.0,2,2,0,0,4,205.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,4,2,0,3.0,2,22,16,10,22,433.0,2,7,0,0,16,430.0,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,0,0,0,0,0.0,1,1,1,1,1,61.0,1,1,0,0,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,1,3,0,9.0,2,20,16,13,20,670.0,8,13,0,0,16,661.0,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,0,0,0,0,0.0,1,1,1,1,1,160.0,1,1,0,0,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,0,0,0,0.0,2,2,2,2,2,606.0,2,2,0,0,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,0,0,0,0,0.0,1,3,3,3,3,123.0,2,2,0,0,3,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,0,0,2,0,0,0.0,1,6,4,1,6,134.0,1,1,0,0,4,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,0,0,0,0,0,0.0,1,2,2,2,2,111.0,2,2,0,0,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,0,0,0,0.0,1,1,1,1,1,223.0,1,1,0,0,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
