mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,5,16.0,0,0,17,15,0,2,270.0,254.0,0,8,0,36,36,4,1,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0.0,0,0,0,1,0,1,171.0,171.0,0,1,0,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0.0,0,0,0,1,0,0,10.0,10.0,0,1,0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0.0,0,0,1,1,0,1,50.0,50.0,0,1,0,2,2,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,11,0.0,0,0,2,19,0,6,389.0,389.0,0,12,0,21,21,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,2,58.0,0,0,4,11,0,0,135.0,77.0,0,7,0,29,29,14,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,2,0.0,0,0,0,3,0,0,52.0,52.0,0,2,0,3,3,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,3,0.0,0,0,1,8,0,2,172.0,172.0,0,6,0,9,9,0,1,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,24,6,30.0,0,0,36,24,0,2,370.0,340.0,0,12,0,74,74,12,0,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,1,11.0,0,0,0,1,0,0,22.0,11.0,0,1,0,4,4,3,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
2024-06,EC,S01700,S01301,41,14,34.0,0,0,14,41,0,7,732.0,698.0,0,24,0,70,70,14,2,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,11,7.0,0,0,8,26,0,6,668.0,661.0,0,19,0,37,37,3,3,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,3,18.0,0,0,13,7,0,2,170.0,152.0,0,5,0,28,28,8,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,16,6,2.0,0,0,2,16,0,3,260.0,258.0,0,8,0,19,19,1,0,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,16,7,4.0,0,0,3,16,0,6,572.0,568.0,0,11,0,22,22,3,3,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,1,0.0,0,0,0,1,0,1,35.0,35.0,0,1,0,1,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,3,58.0,0,0,3,7,0,3,292.0,234.0,0,5,0,23,23,13,2,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
