mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,15,270.0,254.0,0,15,0,36,0,0,0,4,2,8,5,1,36,17,16.0,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,171.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,10.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,50.0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,19,389.0,389.0,0,19,0,21,0,0,0,0,6,12,11,0,21,2,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,11,135.0,77.0,0,11,0,29,0,0,0,14,0,7,2,0,29,4,58.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,52.0,52.0,0,3,0,3,0,0,0,0,0,2,2,0,3,0,0.0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,8,172.0,172.0,0,8,0,9,0,0,0,0,2,6,3,1,9,1,0.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,24,370.0,340.0,0,24,0,74,0,0,0,12,2,12,6,0,74,36,30.0,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,1,22.0,11.0,0,1,0,4,0,0,0,3,0,1,1,0,4,0,11.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
2024-06,EC,S01700,S01301,41,732.0,698.0,0,41,0,70,0,0,0,14,7,24,14,2,70,14,34.0,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,26,668.0,661.0,0,26,0,37,0,0,0,3,6,19,11,3,37,8,7.0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
