mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,1,16.0,17,254.0,270.0,4,0,8,36,5,15,2,36,0,0,0,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0.0,0,171.0,171.0,0,0,1,1,1,1,1,1,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0.0,1,50.0,50.0,0,0,1,2,1,1,1,2,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,19,0,0,0.0,2,389.0,389.0,0,0,12,21,11,19,6,21,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,0,58.0,4,77.0,135.0,14,0,7,29,2,11,0,29,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,0,0,0.0,0,52.0,52.0,0,0,2,3,2,3,0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,8,0,1,0.0,1,172.0,172.0,0,0,6,9,3,8,2,9,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,24,0,0,30.0,36,340.0,370.0,12,0,12,74,6,24,2,74,0,0,0,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,1,0,0,11.0,0,11.0,22.0,3,0,1,4,1,1,0,4,0,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,41,0,2,34.0,14,698.0,732.0,14,0,24,70,14,41,7,70,0,0,0,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,3,7.0,8,661.0,668.0,3,0,19,37,11,26,6,37,0,0,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,7,0,0,18.0,13,152.0,170.0,8,0,5,28,3,7,2,28,0,0,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,16,0,0,2.0,2,258.0,260.0,1,0,8,19,6,16,3,19,0,0,0,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,16,0,3,4.0,3,568.0,572.0,3,0,11,22,7,16,6,22,0,0,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,0,0,0.0,0,35.0,35.0,0,0,1,1,1,1,1,1,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,2,58.0,3,234.0,292.0,13,0,5,23,3,7,3,23,0,0,0,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,1,0,0,81.0,2,-63.0,18.0,17,0,1,20,1,1,0,20,0,0,0,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,0,0,0.0,0,22.0,22.0,0,0,1,1,1,1,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,1,59.0,7,205.0,264.0,11,0,3,22,2,4,2,22,0,0,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,2,3.0,4,430.0,433.0,2,0,10,22,7,16,2,22,0,0,0,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,0,1,0.0,0,61.0,61.0,0,0,1,1,1,1,1,1,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,2,9.0,1,661.0,670.0,3,0,13,20,13,16,8,20,0,0,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,0,1,0.0,0,160.0,160.0,0,0,1,1,1,1,1,1,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0.0,0,606.0,606.0,0,0,2,2,2,2,2,2,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,3,0,1,0.0,0,123.0,123.0,0,0,3,3,2,3,2,3,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,4,0,1,0.0,2,134.0,134.0,0,0,1,6,1,4,1,6,0,0,0,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,0,1,0.0,0,111.0,111.0,0,0,2,2,2,2,2,2,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0.0,0,8.0,8.0,0,0,0,1,0,1,0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0.0,0,223.0,223.0,0,0,1,1,1,1,1,1,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0,0.0,0,47.0,47.0,0,0,1,2,1,2,1,2,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0.0,0,14.0,14.0,0,0,1,1,0,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,26.0,0,-9.0,17.0,1,0,1,2,1,1,0,2,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,6.0,0,-6.0,0.0,1,0,0,1,0,0,0,1,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1.0,0,188.0,189.0,1,0,1,2,1,1,1,2,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,0,40.0,0,-40.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,1,20.0,17,357.0,377.0,6,0,10,41,7,17,3,41,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,0,20.0,10,24.0,44.0,8,0,0,21,0,3,0,21,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,0,1.0,1,262.0,263.0,1,0,12,17,8,15,1,17,0,0,0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,0,10.0,4,93.0,103.0,5,0,5,15,4,6,0,15,0,0,0,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,3.0,1,25.0,28.0,1,0,1,3,1,1,0,3,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,38.0,0,4.0,42.0,12,0,3,15,2,3,0,15,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,2.0,0,30.0,32.0,1,0,1,2,1,1,1,2,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,15,0,0,5.0,4,220.0,225.0,1,0,11,20,5,15,2,20,0,0,0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,56.0,6,-22.0,34.0,12,0,1,19,1,1,0,19,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,0,3.0,1,76.0,79.0,1,0,2,4,2,2,1,4,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
