mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,15,0,36,2,36,5,8,254.0,16.0,0,0,4,0,15,17,0,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,1,1,1,1,1,171.0,0.0,0,0,0,0,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,1,0,1,0,1,10.0,0.0,0,0,0,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,0,2,1,2,1,1,50.0,0.0,0,0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,19,0,21,6,21,11,12,389.0,0.0,0,0,0,0,19,2,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,11,0,29,0,29,2,7,77.0,58.0,0,0,14,0,11,4,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,52.0,3,0,3,0,3,2,2,52.0,0.0,0,0,0,0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,8,0,9,2,9,3,6,172.0,0.0,0,0,0,0,8,1,0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,370.0,24,0,74,2,74,6,12,340.0,30.0,0,0,12,0,24,36,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,22.0,1,0,4,0,4,1,1,11.0,11.0,0,0,3,0,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,732.0,41,0,70,7,70,14,24,698.0,34.0,0,0,14,0,41,14,0,2,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,26,0,37,6,37,11,19,661.0,7.0,0,0,3,0,26,8,0,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,170.0,7,0,28,2,28,3,5,152.0,18.0,0,0,8,0,7,13,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,260.0,16,0,19,3,19,6,8,258.0,2.0,0,0,1,0,16,2,0,0,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,572.0,16,0,22,6,22,7,11,568.0,4.0,0,0,3,0,16,3,0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,35.0,1,0,1,1,1,1,1,35.0,0.0,0,0,0,0,1,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,7,0,23,3,23,3,5,234.0,58.0,0,0,13,0,7,3,0,2,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,18.0,1,0,20,0,20,1,1,-63.0,81.0,0,0,17,0,1,2,0,0,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,22.0,1,0,1,0,1,1,1,22.0,0.0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,4,0,22,2,22,2,3,205.0,59.0,0,0,11,0,4,7,0,1,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,16,0,22,2,22,7,10,430.0,3.0,0,0,2,0,16,4,0,2,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,61.0,1,0,1,1,1,1,1,61.0,0.0,0,0,0,0,1,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,16,0,20,8,20,13,13,661.0,9.0,0,0,3,0,16,1,0,2,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,160.0,1,0,1,1,1,1,1,160.0,0.0,0,0,0,0,1,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,0,2,2,2,2,2,606.0,0.0,0,0,0,0,2,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,123.0,3,0,3,2,3,2,3,123.0,0.0,0,0,0,0,3,0,0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,134.0,4,0,6,1,6,1,1,134.0,0.0,0,0,0,0,4,2,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,111.0,2,0,2,2,2,2,2,111.0,0.0,0,0,0,0,2,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,1,0,1,0,0,8.0,0.0,0,0,0,0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,0,1,1,1,1,1,223.0,0.0,0,0,0,0,1,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,0,2,1,2,1,1,47.0,0.0,0,0,0,0,2,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,1,0,1,0,1,14.0,0.0,0,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,0,2,0,2,1,1,-9.0,26.0,0,0,1,0,1,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,1,0,1,0,0,-6.0,6.0,0,0,1,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,0,2,1,2,1,1,188.0,1.0,0,0,1,0,1,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0.0,0,0,1,0,1,0,0,-40.0,40.0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,17,0,41,3,41,7,10,357.0,20.0,0,0,6,0,17,17,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,3,0,21,0,21,0,0,24.0,20.0,0,0,8,0,3,10,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,15,0,17,1,17,8,12,262.0,1.0,0,0,1,0,15,1,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,6,0,15,0,15,4,5,93.0,10.0,0,0,5,0,6,4,0,0,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,0,3,0,3,1,1,25.0,3.0,0,0,1,0,1,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,3,0,15,0,15,2,3,4.0,38.0,0,0,12,0,3,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,0,2,1,2,1,1,30.0,2.0,0,0,1,0,1,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,225.0,15,0,20,2,20,5,11,220.0,5.0,0,0,1,0,15,4,0,0,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,34.0,1,0,19,0,19,1,1,-22.0,56.0,0,0,12,0,1,6,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,2,0,4,1,4,2,2,76.0,3.0,0,0,1,0,2,1,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,41,0,108,12,108,16,23,947.0,34.0,0,0,18,0,41,49,0,3,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,1,0,1,1,1,21.0,0.0,0,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,2,0,2,0,0,-1.0,3.0,0,0,1,0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,2,0,18,1,18,2,2,10.0,76.0,0,0,11,0,2,5,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,10,0,21,2,21,8,8,194.0,43.0,0,0,7,0,10,4,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,8,0,16,0,16,0,2,73.0,2.0,0,0,1,0,8,7,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,2,0,14,0,14,0,0,-32.0,52.0,0,0,8,0,2,4,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,2,0,6,0,6,0,0,16.0,2.0,0,0,1,0,2,3,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
