mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,36,16.0,0,2,36,0,8,1,5,0,17,0,254.0,4,270.0,15,15,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0.0,0,1,1,0,1,1,1,0,0,0,171.0,0,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0.0,0,0,1,0,1,0,0,0,0,0,10.0,0,10.0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,0.0,0,1,2,0,1,0,1,0,1,0,50.0,0,50.0,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,21,0.0,0,6,21,0,12,0,11,0,2,0,389.0,0,389.0,19,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,29,58.0,0,0,29,0,7,0,2,0,4,0,77.0,14,135.0,11,11,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,0,3,0.0,0,0,3,0,2,0,2,0,0,0,52.0,0,52.0,3,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,9,0.0,0,2,9,0,6,1,3,0,1,0,172.0,0,172.0,8,8,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,0,74,30.0,0,2,74,0,12,0,6,0,36,0,340.0,12,370.0,24,24,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,0,4,11.0,0,0,4,0,1,0,1,0,0,0,11.0,3,22.0,1,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
