mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,8,2,36,17,0,0,5,36,0,270.0,15,0,15,16.0,254.0,1,0,4,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0,0,0,1,1,0,171.0,1,0,1,0.0,171.0,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,2,1,0,0,1,2,0,50.0,1,0,1,0.0,50.0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,6,21,2,0,0,11,21,0,389.0,19,0,19,0.0,389.0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,7,0,29,4,0,0,2,29,0,135.0,11,0,11,58.0,77.0,0,0,14,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,2,0,3,0,0,0,2,3,0,52.0,3,0,3,0.0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,6,2,9,1,0,0,3,9,0,172.0,8,0,8,0.0,172.0,1,0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,12,2,74,36,0,0,6,74,0,370.0,24,0,24,30.0,340.0,0,0,12,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,1,0,4,0,0,0,1,4,0,22.0,1,0,1,11.0,11.0,0,0,3,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,24,7,70,14,0,0,14,70,0,732.0,41,0,41,34.0,698.0,2,0,14,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,19,6,37,8,0,0,11,37,0,668.0,26,0,26,7.0,661.0,3,0,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,5,2,28,13,0,0,3,28,0,170.0,7,0,7,18.0,152.0,0,0,8,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,8,3,19,2,0,0,6,19,0,260.0,16,0,16,2.0,258.0,0,0,1,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,11,6,22,3,0,0,7,22,0,572.0,16,0,16,4.0,568.0,3,0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
