mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,5,270.0,16.0,1,0,36,0,15,254.0,36,17,0,0,15,0,2,8,4,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,0.0,1,0,1,0,1,171.0,1,0,0,0,1,0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0.0,0,0,1,0,1,10.0,1,0,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,0.0,0,0,2,0,1,50.0,2,1,0,0,1,0,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,11,389.0,0.0,0,0,21,0,19,389.0,21,2,0,0,19,0,6,12,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,2,135.0,58.0,0,0,29,0,11,77.0,29,4,0,0,11,0,0,7,14,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,2,52.0,0.0,0,0,3,0,3,52.0,3,0,0,0,3,0,0,2,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,3,172.0,0.0,1,0,9,0,8,172.0,9,1,0,0,8,0,2,6,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,6,370.0,30.0,0,0,74,0,24,340.0,74,36,0,0,24,0,2,12,12,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,1,22.0,11.0,0,0,4,0,1,11.0,4,0,0,0,1,0,0,1,3,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,14,732.0,34.0,2,0,70,0,41,698.0,70,14,0,0,41,0,7,24,14,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,11,668.0,7.0,3,0,37,0,26,661.0,37,8,0,0,26,0,6,19,3,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,3,170.0,18.0,0,0,28,0,7,152.0,28,13,0,0,7,0,2,5,8,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,6,260.0,2.0,0,0,19,0,16,258.0,19,2,0,0,16,0,3,8,1,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421051,34.8
2024-06,EC,S02001,S02430,7,572.0,4.0,3,0,22,0,16,568.0,22,3,0,0,16,0,6,11,3,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,35.0,0.0,0,0,1,0,1,35.0,1,0,0,0,1,0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,292.0,58.0,2,0,23,0,7,234.0,23,3,0,0,7,0,3,5,13,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
