mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,15,4,254.0,0,0,15,0,2,270.0,17,0,36,5,36,1,16.0,0,8,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,0,0,1,0,1,171.0,0,0,1,1,1,1,0.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,10.0,0,0,1,0,0,10.0,0,0,1,0,1,0,0.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,50.0,0,0,1,0,1,50.0,1,0,2,1,2,0,0.0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,19,0,389.0,0,0,19,0,6,389.0,2,0,21,11,21,0,0.0,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,11,14,77.0,0,0,11,0,0,135.0,4,0,29,2,29,0,58.0,0,7,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,3,0,52.0,0,0,3,0,0,52.0,0,0,3,2,3,0,0.0,0,2,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,8,0,172.0,0,0,8,0,2,172.0,1,0,9,3,9,1,0.0,0,6,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,24,12,340.0,0,0,24,0,2,370.0,36,0,74,6,74,0,30.0,0,12,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,1,3,11.0,0,0,1,0,0,22.0,0,0,4,1,4,0,11.0,0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,41,14,698.0,0,0,41,0,7,732.0,14,0,70,14,70,2,34.0,0,24,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,26,3,661.0,0,0,26,0,6,668.0,8,0,37,11,37,3,7.0,0,19,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,7,8,152.0,0,0,7,0,2,170.0,13,0,28,3,28,0,18.0,0,5,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,16,1,258.0,0,0,16,0,3,260.0,2,0,19,6,19,0,2.0,0,8,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,16,3,568.0,0,0,16,0,6,572.0,3,0,22,7,22,3,4.0,0,11,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,1,0,35.0,0,0,1,0,1,35.0,0,0,1,1,1,0,0.0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,13,234.0,0,0,7,0,3,292.0,3,0,23,3,23,2,58.0,0,5,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,1,17,-63.0,0,0,1,0,0,18.0,2,0,20,1,20,0,81.0,0,1,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,1,0,22.0,0,0,1,0,0,22.0,0,0,1,1,1,0,0.0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,11,205.0,0,0,4,0,2,264.0,7,0,22,2,22,1,59.0,0,3,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,2,430.0,0,0,16,0,2,433.0,4,0,22,7,22,2,3.0,0,10,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,1,0,61.0,0,0,1,0,1,61.0,0,0,1,1,1,1,0.0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,3,661.0,0,0,16,0,8,670.0,1,0,20,13,20,2,9.0,0,13,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,1,0,160.0,0,0,1,0,1,160.0,0,0,1,1,1,1,0.0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,606.0,0,0,2,0,2,606.0,0,0,2,2,2,2,0.0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,3,0,123.0,0,0,3,0,2,123.0,0,0,3,2,3,1,0.0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,4,0,134.0,0,0,4,0,1,134.0,2,0,6,1,6,1,0.0,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,2,0,111.0,0,0,2,0,2,111.0,0,0,2,2,2,1,0.0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,223.0,0,0,1,0,1,223.0,0,0,1,1,1,1,0.0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,47.0,0,0,2,0,1,47.0,0,0,2,1,2,0,0.0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,14.0,0,0,1,0,0,14.0,0,0,1,0,1,0,0.0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
