mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,36,2,0,5,8,0,15,0,4,1,15,270.0,0,254.0,36,0,16.0,17,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,1,1,0,1,0,0,1,1,171.0,0,171.0,1,0,0.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,0,1,1,0,1,0,0,0,1,50.0,0,50.0,2,0,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,21,6,0,11,12,0,19,0,0,0,19,389.0,0,389.0,21,0,0.0,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,0,2,7,0,11,0,14,0,11,135.0,0,77.0,29,0,58.0,4,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,0,0,2,2,0,3,0,0,0,3,52.0,0,52.0,3,0,0.0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,9,2,0,3,6,0,8,0,0,1,8,172.0,0,172.0,9,0,0.0,1,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,74,2,0,6,12,0,24,0,12,0,24,370.0,0,340.0,74,0,30.0,36,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,4,0,0,1,1,0,1,0,3,0,1,22.0,0,11.0,4,0,11.0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
2024-06,EC,S01700,S01301,70,7,0,14,24,0,41,0,14,2,41,732.0,0,698.0,70,0,34.0,14,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,37,6,0,11,19,0,26,0,3,3,26,668.0,0,661.0,37,0,7.0,8,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,28,2,0,3,5,0,7,0,8,0,7,170.0,0,152.0,28,0,18.0,13,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,5.428571428571429,14.3
2024-06,EC,S02001,S02026,19,3,0,6,8,0,16,0,1,0,16,260.0,0,258.0,19,0,2.0,2,BRENNERO,BOLZANO,8.0,42.79999999999998,13.578947368421053,34.8
2024-06,EC,S02001,S02430,22,6,0,7,11,0,16,0,3,3,16,572.0,0,568.0,22,0,4.0,3,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,1,0,1,1,0,1,0,0,0,1,35.0,0,35.0,1,0,0.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,3,0,3,5,0,7,0,13,2,7,292.0,0,234.0,23,0,58.0,3,BRENNERO,RIMINI,-2.0,81.19999999999993,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,20,0,0,1,1,0,1,0,17,0,1,18.0,0,-63.0,20,0,81.0,2,BOLZANO,BRENNERO,-4.0,2.70000000000001,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,0,0,1,1,0,1,0,0,0,1,22.0,0,22.0,1,0,0.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,2,0,2,3,0,4,0,11,1,4,264.0,0,205.0,22,0,59.0,7,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-4.0,1,0,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,2,0,7,10,0,16,0,2,2,16,433.0,0,430.0,22,0,3.0,4,RIMINI,BRENNERO,9.0,118.14999999999992,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,1,0,1,1,0,1,0,0,1,1,61.0,0,61.0,1,0,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,8,0,13,13,0,16,0,3,2,16,670.0,0,661.0,20,0,9.0,1,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,1,0,1,1,0,1,0,0,1,1,160.0,0,160.0,1,0,0.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,2,2,0,2,0,0,2,2,606.0,0,606.0,2,0,0.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,3,2,0,2,3,0,3,0,0,1,3,123.0,0,123.0,3,0,0.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,41.0,68.80000000000001
2024-06,EN,S06000,S02581,6,1,0,1,1,0,4,0,0,1,4,134.0,0,134.0,6,0,0.0,2,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,2,0,2,2,0,2,0,0,1,2,111.0,0,111.0,2,0,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
