mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,8,36,16.0,0,36,254.0,15,2,0,15,0,5,0,17,4,270.0,1,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0.0,0,1,171.0,1,1,0,1,0,1,0,0,0,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,2,0.0,0,2,50.0,1,1,0,1,0,1,0,1,0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,12,21,0.0,0,21,389.0,19,6,0,19,0,11,0,2,0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,7,29,58.0,0,29,77.0,11,0,0,11,0,2,0,4,14,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,0,2,3,0.0,0,3,52.0,3,0,0,3,0,2,0,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,6,9,0.0,0,9,172.0,8,2,0,8,0,3,0,1,0,172.0,1,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,0,12,74,30.0,0,74,340.0,24,2,0,24,0,6,0,36,12,370.0,0,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,0,1,4,11.0,0,4,11.0,1,0,0,1,0,1,0,0,3,22.0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,0,24,70,34.0,0,70,698.0,41,7,0,41,0,14,0,14,14,732.0,2,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,19,37,7.0,0,37,661.0,26,6,0,26,0,11,0,8,3,668.0,3,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
