mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,17,1,2,15,0,4,8,0,15,0,5,0,0,16.0,270.0,254.0,36,36,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,171.0,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,10.0,10.0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,50.0,50.0,2,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,2,0,6,19,0,0,12,0,19,0,11,0,0,0.0,389.0,389.0,21,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,4,0,0,11,0,14,7,0,11,0,2,0,0,58.0,135.0,77.0,29,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,3,0,0,2,0,3,0,2,0,0,0.0,52.0,52.0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,1,1,2,8,0,0,6,0,8,0,3,0,0,0.0,172.0,172.0,9,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,36,0,2,24,0,12,12,0,24,0,6,0,0,30.0,370.0,340.0,74,74,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,0,0,1,0,3,1,0,1,0,1,0,0,11.0,22.0,11.0,4,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,14,2,7,41,0,14,24,0,41,0,14,0,0,34.0,732.0,698.0,70,70,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,8,3,6,26,0,3,19,0,26,0,11,0,0,7.0,668.0,661.0,37,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,13,0,2,7,0,8,5,0,7,0,3,0,0,18.0,170.0,152.0,28,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,2,0,3,16,0,1,8,0,16,0,6,0,0,2.0,260.0,258.0,19,19,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,3,3,6,16,0,3,11,0,16,0,7,0,0,4.0,572.0,568.0,22,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,35.0,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,2,3,7,0,13,5,0,7,0,3,0,0,58.0,292.0,234.0,23,23,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,2,0,0,1,0,17,1,0,1,0,1,0,0,81.0,18.0,-63.0,20,20,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,22.0,22.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,1,2,4,0,11,3,0,4,0,2,0,0,59.0,264.0,205.0,22,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,-4.0,1,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,2,2,16,0,2,10,0,16,0,7,0,0,3.0,433.0,430.0,22,22,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,61.0,61.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,2,8,16,0,3,13,0,16,0,13,0,0,9.0,670.0,661.0,20,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,33.05,85.15000000000008
2024-06,EN,S03015,S01717,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,160.0,160.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
