mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,8,270.0,4,36,0,15,0,36,2,0,254.0,15,5,16.0,0,1,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,171.0,0,1,0,1,0,1,1,0,171.0,1,1,0.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,50.0,0,2,0,1,0,2,1,0,50.0,1,1,0.0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,2,0,12,389.0,0,21,0,19,0,21,6,0,389.0,19,11,0.0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,4,0,7,135.0,14,29,0,11,0,29,0,0,77.0,11,2,58.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,0,2,52.0,0,3,0,3,0,3,0,0,52.0,3,2,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,1,0,6,172.0,0,9,0,8,0,9,2,0,172.0,8,3,0.0,0,1,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,36,0,12,370.0,12,74,0,24,0,74,2,0,340.0,24,6,30.0,0,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,0,0,1,22.0,3,4,0,1,0,4,0,0,11.0,1,1,11.0,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,14,0,24,732.0,14,70,0,41,0,70,7,0,698.0,41,14,34.0,0,2,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,19,668.0,3,37,0,26,0,37,6,0,661.0,26,11,7.0,0,3,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,13,0,5,170.0,8,28,0,7,0,28,2,0,152.0,7,3,18.0,0,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,28.64999999999997,14.3
2024-06,EC,S02001,S02026,2,0,8,260.0,1,19,0,16,0,19,3,0,258.0,16,6,2.0,0,0,BRENNERO,BOLZANO,8.0,13.578947368421053,42.79999999999998,34.8
2024-06,EC,S02001,S02430,3,0,11,572.0,3,22,0,16,0,22,6,0,568.0,16,7,4.0,0,3,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,0,1,35.0,0,1,0,1,0,1,1,0,35.0,1,1,0.0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,5,292.0,13,23,0,7,0,23,3,0,234.0,7,3,58.0,0,2,BRENNERO,RIMINI,-2.0,10.173913043478262,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,2,0,1,18.0,17,20,0,1,0,20,0,0,-63.0,1,1,81.0,0,0,BOLZANO,BRENNERO,-4.0,-3.15,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,1,22.0,0,1,0,1,0,1,0,0,22.0,1,1,0.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,3,264.0,11,22,0,4,0,22,2,0,205.0,4,2,59.0,0,1,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0.0,1,1,0,0,0,1,0,0,-4.0,0,0,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
