mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,2,15,1,36,5,254.0,15,4,0,8,0,16.0,17,36,0,0,0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,1,1,1,171.0,1,0,0,1,0,0.0,0,1,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,1,0,2,1,50.0,1,0,0,1,0,0.0,1,2,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,6,19,0,21,11,389.0,19,0,0,12,0,0.0,2,21,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,11,0,29,2,77.0,11,14,0,7,0,58.0,4,29,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,52.0,0,3,0,3,2,52.0,3,0,0,2,0,0.0,0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,2,8,1,9,3,172.0,8,0,0,6,0,0.0,1,9,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,370.0,2,24,0,74,6,340.0,24,12,0,12,0,30.0,36,74,0,0,0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,22.0,0,1,0,4,1,11.0,1,3,0,1,0,11.0,0,4,0,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,732.0,7,41,2,70,14,698.0,41,14,0,24,0,34.0,14,70,0,0,0,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,6,26,3,37,11,661.0,26,3,0,19,0,7.0,8,37,0,0,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,170.0,2,7,0,28,3,152.0,7,8,0,5,0,18.0,13,28,0,0,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,260.0,3,16,0,19,6,258.0,16,1,0,8,0,2.0,2,19,0,0,0,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,572.0,6,16,3,22,7,568.0,16,3,0,11,0,4.0,3,22,0,0,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,35.0,1,1,0,1,1,35.0,1,0,0,1,0,0.0,0,1,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,3,7,2,23,3,234.0,7,13,0,5,0,58.0,3,23,0,0,0,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,18.0,0,1,0,20,1,-63.0,1,17,0,1,0,81.0,2,20,0,0,0,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,22.0,0,1,0,1,1,22.0,1,0,0,1,0,0.0,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,2,4,1,22,2,205.0,4,11,0,3,0,59.0,7,22,0,0,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,2,16,2,22,7,430.0,16,2,0,10,0,3.0,4,22,0,0,0,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,61.0,1,1,1,1,1,61.0,1,0,0,1,0,0.0,0,1,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
