mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,2,15,0,0,254.0,5,0,4,8,270.0,0,0,16.0,15,1,36,36,17,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,171.0,1,0,0,1,171.0,0,0,0.0,1,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0,0,50.0,1,0,0,1,50.0,0,0,0.0,1,0,2,2,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,6,19,0,0,389.0,11,0,0,12,389.0,0,0,0.0,19,0,21,21,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,11,0,0,77.0,2,0,14,7,135.0,0,0,58.0,11,0,29,29,4,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,3,0,0,52.0,2,0,0,2,52.0,0,0,0.0,3,0,3,3,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,2,8,0,0,172.0,3,0,0,6,172.0,0,0,0.0,8,1,9,9,1,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,2,24,0,0,340.0,6,0,12,12,370.0,0,0,30.0,24,0,74,74,36,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,1,0,0,11.0,1,0,3,1,22.0,0,0,11.0,1,0,4,4,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,7,41,0,0,698.0,14,0,14,24,732.0,0,0,34.0,41,2,70,70,14,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,6,26,0,0,661.0,11,0,3,19,668.0,0,0,7.0,26,3,37,37,8,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,2,7,0,0,152.0,3,0,8,5,170.0,0,0,18.0,7,0,28,28,13,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,3,16,0,0,258.0,6,0,1,8,260.0,0,0,2.0,16,0,19,19,2,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,6,16,0,0,568.0,7,0,3,11,572.0,0,0,4.0,16,3,22,22,3,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,1,1,0,0,35.0,1,0,0,1,35.0,0,0,0.0,1,0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,7,0,0,234.0,3,0,13,5,292.0,0,0,58.0,7,2,23,23,3,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
