mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,17,254.0,1,16.0,0,0,8,15,0,5,0,2,270.0,36,4,15,0,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,1,0.0,0,0,1,1,0,1,0,1,171.0,1,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0.0,0,0,1,1,0,0,0,0,10.0,1,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,0,0.0,0,0,1,1,0,1,0,1,50.0,2,0,1,0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,2,389.0,0,0.0,0,0,12,19,0,11,0,6,389.0,21,0,19,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,4,77.0,0,58.0,0,0,7,11,0,2,0,0,135.0,29,14,11,0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,52.0,0,0.0,0,0,2,3,0,2,0,0,52.0,3,0,3,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,1,172.0,1,0.0,0,0,6,8,0,3,0,2,172.0,9,0,8,0,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,36,340.0,0,30.0,0,0,12,24,0,6,0,2,370.0,74,12,24,0,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,0,11.0,0,11.0,0,0,1,1,0,1,0,0,22.0,4,3,1,0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,14,698.0,2,34.0,0,0,24,41,0,14,0,7,732.0,70,14,41,0,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,8,661.0,3,7.0,0,0,19,26,0,11,0,6,668.0,37,3,26,0,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,13,152.0,0,18.0,0,0,5,7,0,3,0,2,170.0,28,8,7,0,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,2,258.0,0,2.0,0,0,8,16,0,6,0,3,260.0,19,1,16,0,19,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,3,568.0,3,4.0,0,0,11,16,0,7,0,6,572.0,22,3,16,0,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0,35.0,0,0.0,0,0,1,1,0,1,0,1,35.0,1,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,234.0,2,58.0,0,0,5,7,0,3,0,3,292.0,23,13,7,0,23,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,2,-63.0,0,81.0,0,0,1,1,0,1,0,0,18.0,20,17,1,0,20,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,22.0,0,0.0,0,0,1,1,0,1,0,0,22.0,1,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,205.0,1,59.0,0,0,3,4,0,2,0,2,264.0,22,11,4,0,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,430.0,2,3.0,0,0,10,16,0,7,0,2,433.0,22,2,16,0,22,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,9.0,118.14999999999992
2024-06,EC,S06000,S03015,0,61.0,1,0.0,0,0,1,1,0,1,0,1,61.0,1,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
