mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,0,0,8,36,5,0,2,17,36,0,270.0,1,15,4,0,15,16.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0,1,1,1,0,1,0,1,0,171.0,1,1,0,0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,1,2,1,0,1,1,2,0,50.0,0,1,0,0,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,12,21,11,0,6,2,21,0,389.0,0,19,0,0,19,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,0,7,29,2,0,0,4,29,0,135.0,0,11,14,0,11,58.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,52.0,0,0,2,3,2,0,0,0,3,0,52.0,0,3,0,0,3,0.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0,6,9,3,0,2,1,9,0,172.0,1,8,0,0,8,0.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,340.0,0,0,12,74,6,0,2,36,74,0,370.0,0,24,12,0,24,30.0,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,11.0,0,0,1,4,1,0,0,0,4,0,22.0,0,1,3,0,1,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,698.0,0,0,24,70,14,0,7,14,70,0,732.0,2,41,14,0,41,34.0,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,0,0,19,37,11,0,6,8,37,0,668.0,3,26,3,0,26,7.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,0,5,28,3,0,2,13,28,0,170.0,0,7,8,0,7,18.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,258.0,0,0,8,19,6,0,3,2,19,0,260.0,0,16,1,0,16,2.0,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,568.0,0,0,11,22,7,0,6,3,22,0,572.0,3,16,3,0,16,4.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
2024-06,EC,S02001,S02589,35.0,0,0,1,1,1,0,1,0,1,0,35.0,0,1,0,0,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,0,0,5,23,3,0,3,3,23,0,292.0,2,7,13,0,7,58.0,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,-63.0,0,0,1,20,1,0,0,2,20,0,18.0,0,1,17,0,1,81.0,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,22.0,0,0,1,1,1,0,0,0,1,0,22.0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,0,0,3,22,2,0,2,7,22,0,264.0,1,4,11,0,4,59.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,0,0,10,22,7,0,2,4,22,0,433.0,2,16,2,0,16,3.0,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,61.0,0,0,1,1,1,0,1,0,1,0,61.0,1,1,0,0,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,0,0,13,20,13,0,8,1,20,0,670.0,2,16,3,0,16,9.0,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,160.0,0,0,1,1,1,0,1,0,1,0,160.0,1,1,0,0,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,0,2,2,2,0,2,0,2,0,606.0,2,2,0,0,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,123.0,0,0,3,3,2,0,2,0,3,0,123.0,1,3,0,0,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,134.0,0,0,1,6,1,0,1,2,6,0,134.0,1,4,0,0,4,0.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,111.0,0,0,2,2,2,0,2,0,2,0,111.0,1,2,0,0,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,0,1,1,1,0,1,0,1,0,223.0,1,1,0,0,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,0,1,2,1,0,1,0,2,0,47.0,0,2,0,0,2,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,1,1,0,0,0,0,1,0,14.0,0,1,0,0,1,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,0,0,1,2,1,0,0,0,2,0,17.0,0,1,1,0,1,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
