mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,0,0,15,4,16.0,36,17,5,2,0,0,0,270.0,36,15,8,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0,1,0,0.0,1,0,1,1,0,0,0,171.0,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,0,0.0,1,0,0,0,0,0,0,10.0,1,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,1,0,0.0,2,1,1,1,0,0,0,50.0,2,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,19,0,0.0,21,2,11,6,0,0,0,389.0,21,19,12,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,0,11,14,58.0,29,4,2,0,0,0,0,135.0,29,11,7,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,52.0,0,0,3,0,0.0,3,0,2,0,0,0,0,52.0,3,3,2,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0,8,0,0.0,9,1,3,2,0,0,0,172.0,9,8,6,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,340.0,0,0,24,12,30.0,74,36,6,2,0,0,0,370.0,74,24,12,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,11.0,0,0,1,3,11.0,4,0,1,0,0,0,0,22.0,4,1,1,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,698.0,0,0,41,14,34.0,70,14,14,7,0,0,0,732.0,70,41,24,2,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,0,0,26,3,7.0,37,8,11,6,0,0,0,668.0,37,26,19,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,0,7,8,18.0,28,13,3,2,0,0,0,170.0,28,7,5,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
