mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,8,0,17,36,0,15,15,1,16.0,36,5,0,254.0,4,270.0,0,0,2,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,1,0,1,1,1,0.0,1,1,0,171.0,0,171.0,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,1,0,1,1,0,0.0,1,0,0,10.0,0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,2,0,1,1,0,0.0,2,1,0,50.0,0,50.0,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,12,0,2,21,0,19,19,0,0.0,21,11,0,389.0,0,389.0,0,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,7,0,4,29,0,11,11,0,58.0,29,2,0,77.0,14,135.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,2,0,0,3,0,3,3,0,0.0,3,2,0,52.0,0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,6,0,1,9,0,8,8,1,0.0,9,3,0,172.0,0,172.0,0,0,2,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,12,0,36,74,0,24,24,0,30.0,74,6,0,340.0,12,370.0,0,0,2,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,1,0,0,4,0,1,1,0,11.0,4,1,0,11.0,3,22.0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,24,0,14,70,0,41,41,2,34.0,70,14,0,698.0,14,732.0,0,0,7,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,19,0,8,37,0,26,26,3,7.0,37,11,0,661.0,3,668.0,0,0,6,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,5,0,13,28,0,7,7,0,18.0,28,3,0,152.0,8,170.0,0,0,2,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,8,0,2,19,0,16,16,0,2.0,19,6,0,258.0,1,260.0,0,0,3,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,11,0,3,22,0,16,16,3,4.0,22,7,0,568.0,3,572.0,0,0,6,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
